Cruise,Station,MEAN_SOG_KNOTS,STDEV_SOG_KNOTS,MEAN_DEPTH_METERS,STDEV_DEPTH_METERS,MEAN_HEIGHT_METERS,STDEV_HEIGHT_METERS,MEAN_DOOR_SPREAD_METERS,STDEV_DOOR_SPRD_METERS,MEAN_WING_SPRD_METERS,STDEV_WING_SPRD_METERS,AREA_SWEPT_WINGS_MEAN_KM2,AREA_SWEPT_DOORS_MEAN_KM2
200902,19,3,0.2,62.97,0.21,3.9,0.3,31.9,0.7,12.5,0.3,0.02283,0.05825
200902,12,3.1,0.3,115.94,0.84,3.4,0.1,34.1,0.8,13.1,0.3,0.02455,0.06391
200902,21,3,0.2,123.5,0.78,3.4,0.2,33.6,0.9,12.9,0.3,0.02411,0.06279
200902,120,3.1,0.4,30.68,0.24,3.4,0.5,32.6,2,13.1,1.4,0.02482,0.06176
200902,98,3.2,0.8,55.74,1.57,3.2,0.4,34.6,0.5,,,,0.06575
200902,99,3,0.6,44.87,0.47,3.5,0.5,33.4,1.5,12.5,1.4,0.02255,0.06025
200902,123,3.1,0.3,24.81,0.33,3.3,0.5,32.8,0.9,13,0.8,0.02458,0.06202
200902,100,3,0.4,49.13,0.69,3.5,0.3,33.7,1.9,13,0.7,0.02412,0.06254
200902,119,3,0.5,34.67,0.61,3.7,0.5,31.1,2.3,12.2,1.2,0.02169,0.05529
200902,118,3.1,0.4,19.44,0.44,3.8,0.4,29.2,0.9,11.9,0.7,0.02228,0.05467
200902,10,3,0.4,95.78,0.28,3.5,0.2,32.2,1.2,12.6,0.4,0.02343,0.05987
200902,131,3.1,0.3,79.53,0.72,3.5,0.2,33,0.5,12.9,0.2,0.02449,0.06264
200902,139,3.1,0.7,70.91,1.09,3.4,0.2,33,0.8,12.7,0.3,0.02376,0.06173
200902,138,3.1,0.6,83.4,0.51,3.2,0.2,33.6,0.8,12.9,0.3,0.02396,0.06241
200902,130,3,0.4,57.96,0.57,3.7,0.2,33.5,1.1,12.9,0.4,0.02382,0.06186
200902,137,3.1,0.5,84.48,0.97,3.4,0.2,33.2,0.9,12.8,0.3,0.02337,0.06063
200902,134,3.1,1,124.16,0.3,3.4,0.2,35.3,1.1,13.4,0.4,0.02509,0.06609
200902,132,3,0.9,107.72,0.59,3.7,0.4,33.1,1.2,12.8,0.4,0.02318,0.05995
200902,9,3,0.4,264.6,4.59,3.3,0.3,38.1,1.7,14.3,0.3,0.02598,0.06922
200902,166,3.1,0.3,38.71,0.29,3.7,0.5,33.1,2.1,13,0.9,0.02497,0.06357
200902,7,3,0.4,28.1,1.42,4.2,0.4,29.2,1.8,12,0.7,0.022,0.05354
200902,103,3.1,0.5,27.21,1.21,3.8,0.4,29.1,2.9,11.7,0.8,0.02191,0.05449
200902,6,3,0.5,27.77,0.93,,,31.4,0.7,12.4,0.4,0.02301,0.05827
200902,101,3.1,0.5,25.34,1.61,4.1,0.3,29.4,1.5,11.9,0.5,0.02215,0.05472
200902,104,3,0.4,28.55,0.41,3.8,0.3,30.6,1.7,12.3,0.7,0.02221,0.05525
200902,106,3.1,0.3,24.63,0.46,3.7,0.2,31.2,0.8,12.4,0.5,0.02287,0.05755
200902,109,3.1,0.4,23.92,0.96,3.8,0.2,30.2,0.7,12,0.5,0.02247,0.05655
200902,108,3.1,0.3,22.47,0.57,4.1,0.3,29.1,1.2,11.7,0.5,0.02158,0.05368
200902,112,3.2,0.5,22.54,0.53,4.1,0.3,29.2,1,11.7,0.5,0.02241,0.05592
200902,113,3,0.6,26.06,0.52,3.9,0.4,29.7,2.3,11.8,0.7,0.02129,0.05357
200902,114,3,0.4,27.16,0.82,3.7,0.3,30.8,1.6,12.2,0.5,0.02207,0.05573
200902,115,3.2,0.4,21.04,0.88,3.9,0.4,29.5,0.7,12.1,0.7,0.02241,0.05463
200902,116,3.1,0.5,23.99,0.64,3.8,0.4,30.3,1.3,12.3,0.8,0.0221,0.05443
200902,117,3,0.4,26.35,0.49,3.6,0.2,31.3,1.2,12.6,0.5,0.02308,0.05733
200902,124,3.1,0.3,23.19,1,3.7,0.4,30.6,0.6,12.3,0.9,0.02292,0.05701
200902,121,3.1,0.4,27.17,0.18,3.5,0.4,32.2,1.1,12.8,0.8,0.02366,0.05952
200902,122,3.1,0.4,23.72,0.35,3.4,0.3,31.8,0.7,12.8,0.8,0.02366,0.05878
200902,125,3.1,0.3,23.3,1.26,4,0.4,29.1,0.7,11.5,1.3,0.02136,0.05405
200902,127,3,0.2,17.79,1.05,4.1,0.2,28.2,1.1,11.5,0.6,0.02091,0.05129
200902,126,3.2,0.3,25.4,0.43,3.8,0.5,30.6,1,,,,0.05911
200902,128,3.1,0.3,20.74,1.08,4,0.3,29.3,1.2,12,0.6,0.0228,0.05567
200902,129,3,0.3,21.22,0.63,3.9,0.2,29.3,1.1,12,0.5,0.02196,0.05361
200902,92,3.1,0.6,18.8,0.43,4.1,0.6,28.4,1.2,11.4,1.1,0.02094,0.05218
200902,91,2.9,0.5,23.73,0.69,3.5,0.4,31.2,1.5,12.2,0.8,0.02115,0.05408
200902,88,3,0.5,20.74,0.53,3.9,0.9,29.1,0.7,11.8,0.8,0.02146,0.05292
200902,89,3.2,0.5,21.69,1.05,3.8,0.6,29.6,0.9,12,0.7,0.02287,0.05641
200902,87,3,0.4,20.72,0.33,4,0.5,28.6,0.8,11.7,0.7,0.02093,0.05117
200902,80,3.1,0.5,22.19,0.95,4,0.6,28.7,0.8,11.3,0.7,0.02101,0.05337
200902,81,3,0.6,22.57,1.45,4,0.3,26.6,0.9,10.9,0.6,0.02001,0.04882
200902,73,3.1,0.6,23.14,0.47,3.2,0.8,31.2,2,12.4,0.8,0.02319,0.05836
200902,74,3.2,0.6,21.61,0.79,4.1,0.4,27.8,1.7,10.9,0.8,0.02083,0.05313
200902,70,3.1,0.3,19.61,0.42,3.8,0.3,29.1,2.6,11.4,0.7,0.02139,0.05459
200902,69,2.9,0.3,19.88,0.66,3.9,0.5,28,0.7,11.3,0.6,0.02017,0.04999
200902,72,2.9,0.5,20,0.76,3.6,0.9,29.5,1.4,11.8,0.7,0.02109,0.05272
200902,65,3.1,0.2,26.8,0.21,3.6,0.2,,,12.2,0.5,0.02366,
200902,62,3,0.3,27.34,0.8,4,0.3,28.9,0.6,11.5,0.4,0.02119,0.05326
200902,66,3,0.2,25.1,0.11,3.6,0.3,29.9,1,11.7,0.5,0.0216,0.05521
200902,61,3,0.2,20.64,1.69,4,0.5,29,1.5,11.8,0.6,0.02192,0.05387
200902,63,2.9,0.2,25.67,1.24,3.8,0.3,29.9,0.8,11.8,0.5,0.02133,0.05405
200902,51,3,0.3,32.54,0.69,4,0.4,25.9,2.8,10.6,0.9,0.01936,0.0473
200902,50,,,,,,,,,,,,
200902,57,3.1,0.3,22.32,1.8,3.8,0.5,29,1.7,11.5,0.6,0.022,0.05548
200902,59,3,0.3,16.48,1.39,4.1,0.5,27.2,1.3,11.4,0.9,0.02135,0.05093
200902,167,3.1,0.4,26.97,0.64,3.9,0.5,31,2.4,11.8,1.2,0.02251,0.05913
200902,171,3.1,0.3,30.58,0.94,3.9,0.3,29.8,2.9,12,0.9,0.02287,0.05679
200902,172,3.2,0.2,25.9,0.56,3.9,0.3,30.5,1.2,12.3,0.6,0.02383,0.05908
200902,188,3,0.3,27.15,0.39,3.8,0.3,31.5,1.2,12.7,0.6,0.02319,0.05752
200902,190,3,0.3,27.84,0.65,3.6,0.4,32.2,1.1,12.8,0.7,0.02352,0.05916
200902,173,3,0.2,32.31,1.08,4.1,0.3,29.6,2.6,12,0.7,0.02189,0.054
200902,189,3,0.2,24.2,0.37,3.7,0.3,30.7,0.6,12.4,0.5,0.0226,0.05595
200902,223,3.1,0.5,27.5,0.37,4,0.6,31.1,2.1,12.5,0.9,0.02331,0.058
200902,255,3,0.2,23.34,0.64,3.4,0.4,32.5,0.7,12.7,0.4,0.02331,0.05965
200902,250,3,0.1,25.65,0.31,3.6,0.2,32.4,0.8,12.7,0.3,0.02369,0.06042
200902,249,3,0.1,29.52,0.25,3.4,0.2,33.5,0.8,13.2,0.3,0.02437,0.06186
200902,251,3,0.2,32.28,0.25,3.7,0.3,32.5,2,12.9,0.5,0.02391,0.06025
200902,245,3.2,0.6,42.95,2.93,4.3,0.5,29.4,5.4,11.5,1.7,0.02175,0.05559
200902,252,3.1,0.3,51.42,0.8,3.7,0.3,36.2,1.9,13.5,0.9,0.0256,0.06865
200902,246,3,0.3,59.11,0.52,4.1,0.3,32.7,5.4,12.7,1.4,0.0231,0.05947
200902,336,3.1,0.4,29.75,0.49,3.7,0.2,31.6,0.6,12.9,0.4,0.02423,0.05934
200902,332,3,0.4,28.55,2.33,4.3,0.6,23.3,5.1,9.8,2,0.01791,0.04259
200902,333,3,0.3,50.3,0.55,3.4,0.4,34.4,2.7,12.9,1.4,0.02353,0.06275
200902,340,3.1,0.5,65.71,0.64,3.6,0.4,33.1,2.1,13.1,0.7,0.01958,0.04947
200902,341,2.9,0.2,39.25,1.16,3.8,0.3,28.2,2.7,11.5,0.8,0.02034,0.04988
200902,338,3,0.3,78.06,0.76,3.3,0.1,36.6,0.8,14.1,0.3,0.02603,0.06758
200902,335,2.9,0.3,65.14,0.25,3.3,0.1,37.8,0.5,14.4,0.3,0.02528,0.06637
200902,334,3,0.3,67.73,0.97,3.4,0.2,33.6,2.2,13.3,0.6,0.02384,0.06024
200904,142,2.9,0.3,53.68,0.9,3.4,0.3,32.2,2.3,12.8,0.8,0.02271,0.05713
200904,126,3.1,0.7,35.21,0.5,3.4,0.3,28.9,2,11.8,0.7,0.02164,0.05299
200904,132,3.2,0.5,44.93,0.37,3.5,0.4,29.5,3.5,12,1,0.02276,0.05595
200904,130,3.1,0.7,43.71,0.36,3.5,0.5,30.8,4.8,12.2,1.3,0.0228,0.05755
200904,125,3,0.8,36.79,1.41,3.7,0.5,28.9,5.3,11.4,1.6,0.02016,0.05111
200904,131,3.1,0.4,42.16,0.53,3.5,0.4,28.8,3.5,11.8,1.1,0.02174,0.05307
200904,141,3.1,0.5,45.8,0.66,3.4,0.4,32.5,2.7,12.4,1.3,0.02402,0.06296
200904,124,3.1,1,54.76,0.63,3.8,0.7,32.5,4.3,12.2,1.6,0.02151,0.0573
200904,156,3,0.2,86.81,0.33,3.4,0.4,32.4,0.5,12.8,0.5,0.02356,0.05964
200904,159,3,0.2,73.59,0.83,3.3,0.1,34.7,0.6,13.5,0.3,0.02528,0.06497
200904,144,3.1,0.3,68.88,0.43,3.1,0.3,34,0.4,13.4,0.3,0.02556,0.06486
200904,160,2.9,0.2,78.69,2.14,3.4,0.2,35.3,0.5,13.7,0.4,0.02446,0.06302
200904,149,3,0.4,93.66,0.94,3.5,0.3,32.3,0.8,13,0.4,0.02432,0.06042
200904,143,3,0.4,62.79,0.27,3.2,0.3,33.3,1.6,13.1,1.1,0.02443,0.0621
200904,155,2.9,0.2,91.29,0.67,3.4,0.1,32.6,0.4,12.9,0.3,0.02291,0.0579
200904,148,3.2,0.3,103.5,0.93,3.2,0.1,33.9,0.9,13.3,0.4,0.02586,0.06592
200904,158,3.1,0.2,78.32,1.06,3.3,0.2,34.8,0.5,13.6,0.3,0.02619,0.06703
200904,145,3,0.3,112.38,0.62,3.4,0.3,34.5,0.7,13.5,0.4,0.02448,0.06255
200904,153,3.1,0.3,113.62,1.8,0,0,34.3,0.6,13.4,0.4,0.02504,0.0641
200904,146,2.9,0.2,143.65,1.67,3.3,0.2,36.4,0.9,14.3,0.4,0.02601,0.0662
200904,154,3,0.2,182.21,0.89,3.4,0.3,36.5,1,14.6,0.6,0.02723,0.06807
200904,150,3.1,0.4,266.39,13.66,3.2,0.6,40.2,1.5,15.4,0.8,0.02949,0.07698
200904,147,3.1,0.3,260.62,5.86,3,0.2,41.1,1.1,15.2,0.4,0.02911,0.07871
200904,151,3.1,0.3,229.29,2.29,3.3,0.2,38.8,0.7,15.1,0.7,0.0283,0.07272
200904,119,3.1,0.7,42.39,0.49,3.7,0.4,28.8,4,11.5,1.1,0.02102,0.05264
200904,120,3.1,0.8,53.06,1.28,3.4,0.4,33.9,2.3,13.3,0.8,0.02498,0.06366
200904,114,3.1,0.8,41.42,0.51,3.7,0.4,29.8,4,11.9,1.2,0.02252,0.0564
200904,192,3,0.3,34.17,0.5,3.9,0.3,26.3,3,11.4,0.9,0.02122,0.04895
200904,165,2.8,1.1,96.26,0.51,3.7,0.4,34.5,1.1,13.4,0.5,0.02281,0.05872
200904,164,2.9,0.8,86.88,0.37,3.5,0.3,34.6,0.6,13.6,0.4,0.02398,0.061
200904,188,3.1,0.8,72.13,0.43,3.3,0.3,35.1,1.2,13.7,0.4,0.02512,0.06436
200904,190,3,0.6,59.27,0.45,3.5,0.3,34.3,1.7,13.5,0.5,0.02435,0.06187
200904,187,3.1,0.6,95.56,0.42,3.6,0.1,34.6,0.9,13.6,0.3,0.02531,0.0644
200904,163,3,0.5,84.52,1.49,3.4,0.2,33.2,1,13.1,0.4,0.02429,0.06155
200904,121,3.1,0.7,62.31,1.42,3.3,0.4,34.9,1.3,13.8,1.3,0.02609,0.06599
200904,189,3,0.5,63.44,0.56,3.3,0.4,35.5,2.1,13.8,0.7,0.02489,0.06404
200904,123,3.1,0.9,58.91,0.49,3.5,0.3,33.8,2.2,13.4,0.7,0.02492,0.06285
200904,162,3.2,0.3,82.39,1.99,3.3,0.5,0,0,13.2,0.3,0.02589,0
200904,172,3.1,0.5,129.18,0.46,3.3,0.1,36.4,0.7,14,0.2,0.02639,0.06863
200904,171,3,0.6,129.03,0.53,3.4,0.2,37,0.9,14.2,0.3,0.02643,0.06887
200904,170,3.2,0.3,147.03,0.17,2.8,0.9,37.7,0.4,14.4,0.3,0.02779,0.07275
200904,168,3.1,0.6,114.16,0.54,3.2,0.2,35.5,0.8,5.7,0,0.01047,0.06522
200904,167,3.1,0.7,209.03,2.69,3.2,0.2,40.6,1,15.3,0.5,0.02819,0.07482
200904,174,3,0.6,241.6,1.6,3.2,0.4,41.5,1,15.7,0.5,0.02881,0.07617
200904,173,3,0.5,245.21,3.61,3.2,0.3,40.5,1,15.1,0.4,0.0278,0.07456
200904,201,3.2,0.4,38.9,0.6,4,0.4,27.9,3.5,11.7,1,0.02303,0.05493
200904,203,3,0.2,50.66,0.14,3.3,0.3,33.1,0.7,13,0.4,0.02357,0.06001
200904,204,3.1,0.5,44,0.46,3.8,0.3,28.2,2.5,11.8,0.8,0.02225,0.05317
200904,205,3.1,0.7,56.14,1.66,4.7,0.7,27.5,3.1,12.1,1.4,0.02234,0.05078
200904,197,3.1,0.6,33,0.49,3.6,0.4,32.7,1.6,13.1,0.8,0.02463,0.06147
200904,181,3,0.8,104.37,0.76,3.5,0.4,34.6,1.2,13.5,0.5,0.02468,0.06325
200904,182,3.1,0.8,82.89,0.52,3.4,0.2,35,0.6,13.5,0.4,0.02518,0.06527
200904,184,3.1,0.5,87.61,0.47,3.4,0.1,34.3,0.7,13.5,0.3,0.02515,0.0639
200904,185,3.1,0.3,69.17,0.31,3.4,0.2,37,0.8,14.4,0.3,0.02715,0.06976
200904,177,3.1,0.7,110,0.6,3.2,0.1,36,0.6,13.9,0.2,0.02579,0.06681
200904,183,3.1,0.8,76.32,0.48,3.4,0.2,34,0.6,13.1,0.4,0.02421,0.06284
200904,208,3,0.6,67.54,0.68,3.7,0.3,32.1,0.7,12.8,0.4,0.03648,0.09149
200904,211,3,0.2,69.59,1.32,3.6,0.6,32.4,1.2,13.5,0.7,0.02468,0.05922
200904,186,2.9,0.3,84.35,0.31,3.4,0.1,35.5,0.5,13.8,0.3,0.02428,0.06246
200904,207,3,0.7,70.57,1.29,3.7,0.4,32.9,1.1,13.1,0.8,0.02358,0.05922
200904,210,3,0.4,68.33,0.32,4.4,0.3,27.6,2.3,11.5,1.1,0.02094,0.05025
200904,176,3.1,0.5,119.52,0.55,3.2,0.1,36.4,0.9,14,0.3,0.02588,0.06728
200904,180,3.1,0.5,145.87,0.41,3.3,0.1,38.6,0.7,14.6,0.3,0.02669,0.07056
200904,213,3,0.3,115.29,0.93,3.8,0.1,33.7,0.7,13,0.4,0.02386,0.06185
200904,179,3,0.5,165.42,1.17,3.4,0.3,37.3,0.8,14.7,0.5,0.02573,0.06528
200904,214,3,0.3,292.82,1.78,3.6,0.5,39.9,1.5,14.7,2.2,0.02682,0.07279
200904,175,3.2,0.5,242.95,1.86,3.4,0.7,39.2,1.7,15.4,1.1,0.02912,0.07412
200904,212,3.2,0.3,75.87,0.31,3.7,0.4,31.6,0.8,12.4,0.4,0.02432,0.06198
200904,227,3,0.3,87.6,0.2,3.7,0.2,31.9,1,12.5,0.4,0.02322,0.05926
200904,228,3.1,0.2,85.15,0.07,3.5,0.2,31,0.7,12.3,1,0.02303,0.05804
200904,226,3,0.2,95.86,0.18,3.8,0.2,32.3,0.7,12.6,0.3,0.02322,0.05952
200904,229,2.9,0.2,57.43,0.23,3.4,0.1,31.7,0.7,12.4,0.4,0.0223,0.05701
200904,245,3,0.2,62.73,0.47,3.4,0.2,32.2,0.7,12.6,0.3,0.02322,0.05934
200904,218,3.2,0.3,97.9,0.7,3.6,0.2,33.5,0.7,13,0.3,0.02497,0.06434
200904,230,3,0.2,71.07,0.53,4,0.1,31.6,1,12.3,0.4,0.02257,0.058
200904,223,3,0.2,124.32,0.49,3.8,0.2,34.7,0.6,13.6,0.4,0.02514,0.06414
200904,217,3,0.3,114.14,0.48,3.5,0.2,34.5,0.9,13.2,0.4,0.02447,0.06396
200904,216,3,0.3,147.03,0.53,3.5,0.1,35.2,0.4,13.4,0.3,0.02442,0.06415
200904,220,3,0.4,136.96,1.13,3.4,0.1,35.1,0.8,13.4,0.3,0.02499,0.06546
200904,222,3,0.4,226.45,1.55,3.5,0.1,37,0.7,14.2,0.4,0.02654,0.06914
200904,221,3,0.4,262.63,0.7,3.5,0.3,38.2,0.6,14.3,0.6,0.02638,0.07046
200904,248,3,0.2,99.23,1.49,3.7,0.5,32.4,0.6,12.4,0.8,0.02278,0.05952
200904,260,2.9,0.8,68.69,1.35,3.7,0.4,33.1,1.4,13.5,2.2,0.02433,0.05965
200904,249,3.1,0.3,89.66,1.1,3.5,0.4,33.1,0.7,12.9,0.4,0.02463,0.0632
200904,254,3,0.3,64.08,1.42,3.5,0.5,32.5,1.1,13.2,1.1,0.02415,0.05947
200904,271,2.8,0.3,83.96,0.84,3.8,0.4,33.5,2.4,13.2,1.4,0.02256,0.05726
200904,266,3.2,0.5,106.48,0.52,3.5,0.2,33.5,0.7,12.8,0.3,0.0248,0.0649
200904,262,3.1,0.7,70.01,0.72,4.2,0.5,31.3,3,12.2,1.4,0.02266,0.05814
200904,263,2.8,0.9,99.74,0.66,3.7,0.3,33.6,1.1,0.1,0,0.00017,0.05694
200904,252,3,0.2,69.45,0.17,3.5,0.5,32.7,0.5,12.8,0.3,0.02404,0.06141
200904,250,3,0.2,80.48,0.13,3.6,0.4,31.6,1,12.3,0.3,0.02253,0.05788
200904,288,3,0.6,65.97,1.04,3.4,0.6,32,1.7,11.8,0.7,0.02168,0.05879
200904,261,3,0.7,68.85,0.39,3.4,0.4,33.9,0.9,13,0.7,0.02338,0.06096
200904,253,3,0.3,65.3,1.1,3.6,0.4,33.3,1.1,13.2,0.7,0.02435,0.06142
200904,251,3,0.2,83.58,0.92,3.6,0.7,32,1.2,12.8,1.5,0.02335,0.05838
200904,269,3,0.3,155.2,1.29,3.7,0.3,38.9,1.6,14.3,0.7,0.0263,0.07154
200904,247,2.9,0.3,120.68,0.51,3.8,0.2,34.3,0.6,13.1,0.4,0.02285,0.05984
200904,268,3.1,0.4,122.1,0.22,3.7,0.2,34.2,0.9,13.4,0.4,0.02511,0.0641
200904,246,3.2,0.3,218.66,1.02,3.7,0.2,37.8,0.6,14.2,0.4,0.02709,0.07211
200904,241,3.2,0.5,51.14,0.76,3.5,0.3,33.7,0.7,13.1,0.4,0.02414,0.0621
200904,256,3.1,0.2,49.84,0.51,3.4,0.2,33.8,0.8,13.1,0.4,0.02463,0.06354
200904,244,3,0.4,52.81,0.97,3.3,0.3,32.5,0.9,12.7,0.4,0.02333,0.05971
200904,255,3,0.3,57.85,0.55,3.4,0.2,33.1,1.1,12.9,0.6,0.02346,0.0602
200904,243,3.1,0.6,45.41,0.49,3.5,0.4,32.8,1.7,12.8,0.8,0.02311,0.05923
200904,257,3,0.3,50.64,1.29,3.2,0.4,33.1,1.4,13.4,0.9,0.02437,0.0602
200904,259,3,0.6,52.94,0.84,3.4,0.5,33.4,1.6,13.3,1.1,0.02397,0.06019
200904,242,3.1,0.5,40.56,3.02,3.3,0.5,32.3,2.1,11.6,2,0.02157,0.06006
200904,297,3.1,0.5,38.18,0.17,3.3,0.3,28.2,2.5,10.6,1.2,0.01989,0.05291
200904,296,3.1,0.4,50.59,0.27,3.4,0.3,33,0.6,12.8,0.4,0.02371,0.06112
200904,237,3,0.3,48.5,0.97,3.8,0.3,30.9,2.7,11.8,1.4,0.02161,0.0566
200904,238,3.1,0.4,54.47,1.65,3.3,0.2,33.1,1.3,12.8,0.7,0.02382,0.06161
200904,258,3,0.3,43.43,0.74,3.1,0.3,35.2,1.2,13.4,0.5,0.02427,0.06376
200904,287,3.1,0.7,70.06,0.54,4,2.4,33.7,1.2,12.5,1.5,0.02336,0.06297
200904,289,3,0.5,60.76,0.81,3.5,0.5,32.9,1.1,11.8,1,0.02142,0.05971
200904,295,3.1,0.6,76.4,1.27,3.5,0.2,31.7,0.9,12.3,0.4,0.02317,0.05971
200904,298,3,0.3,67.52,0.6,3.4,0.2,31.5,0.7,12.4,0.3,0.02287,0.0581
200904,286,3.1,0.4,209.27,2.94,3.6,0.3,39.3,0.9,14.7,0.5,0.0263,0.07031
200904,299,3.2,0.3,113.9,0.61,3.5,0.2,35.5,0.9,13.7,0.3,0.02702,0.07002
200904,290,2.8,0.3,178.8,0.32,3.7,0.2,36.1,0.7,13.7,0.2,0.02296,0.06051
200904,292,2.8,0.7,182.93,2.14,3.8,0.4,37.5,1.2,14.2,0.4,0.02427,0.0641
200904,234,3,0.2,62.23,0.7,3.5,0.1,34,1.8,0,0,,
200904,233,3,0.3,98.21,0.46,3.7,0.2,32.6,0.8,13,0.4,0.02398,0.06013
200904,236,3,0.3,88.42,0.41,3.9,0.4,32.9,0.8,12.8,0.3,0.02371,0.06093
200904,231,2.9,0.3,80.08,1.61,3.8,0.4,31.8,1.6,13.7,2.8,0.02469,0.0573
200904,232,2.7,0.2,97.78,0.45,4.6,0.5,32.4,1.4,12.9,0.5,0.02155,0.05412
200904,327,3,0.7,181.73,3.03,3.8,0.4,40.3,1.1,15.4,0.4,0.02809,0.07352
200904,301,3.1,0.2,184.94,1.56,3.9,0.8,36.9,1.1,14.3,0.4,0.02715,0.07005
200904,325,2.9,0.8,171.23,1.36,3.9,0.4,38.6,1.1,14.8,0.4,0.02645,0.06899
200904,324,2.9,0.8,146.5,0.7,4.1,1.1,35.5,0.8,14.2,0.6,0.0248,0.062
200904,302,3,0.2,153.4,1.42,3.5,0.2,36.6,0.6,13.9,0.3,0.02574,0.06778
200904,303,2.9,0.2,140.07,0.52,3.6,0.1,37.9,1.1,14.5,0.4,0.02589,0.06766
200904,326,3.1,0.5,161.28,1.92,3.8,0.2,39.8,0.7,15.2,0.3,0.0284,0.07437
200904,304,3,0.3,197.53,2.57,3.5,0.3,40.1,1.7,16.2,1.4,0.02958,0.07323
200904,317,3,0.1,53.26,0.75,3.5,0.2,36.2,0.5,13.8,0.2,0.02515,0.06597
200904,323,3.1,0.5,34.31,0.77,3.6,0.8,31.8,1.4,12.2,1.7,0.02219,0.05783
200904,369,2.9,0.2,54.04,0.39,3.7,0.3,34.8,1.3,12.9,0.9,0.02262,0.06103
200904,314,3.1,0.2,42.11,0.57,3.7,0.5,30.2,2,12.1,0.7,0.02286,0.05705
200904,368,3,0.2,98.51,1.73,3.6,0.2,33.6,0.9,13.3,0.4,0.02453,0.06198
200904,312,2.9,0.3,33.91,0.9,0,0,31.7,2.6,13.8,2.6,0.02482,0.05701
200904,315,2.9,0.1,192.61,4.9,3.4,0.1,38.8,0.8,14.7,0.3,0.02663,0.07028
200904,316,3.1,0.2,135.64,1.92,3.7,0.2,35.3,0.9,13.7,0.5,0.02578,0.06642
200904,365,3,0.2,157.16,1.46,3.4,0.2,37.4,0.8,14.3,0.3,0.02646,0.0692
200904,366,2.9,0.3,136.18,1.23,3.6,0.1,37.6,1.4,14.5,0.5,0.02535,0.06574
200904,331,3.2,0.5,234.62,2.2,3.6,0.1,41.4,0.6,15.6,0.2,0.02964,0.07867
200904,328,3.2,0.3,204.59,0.76,3.8,0.2,39.1,1.1,14.9,0.3,0.02867,0.07524
200904,330,2.9,0.4,265.42,1.83,3.7,0.2,43.7,0.8,16.9,0.6,0.02973,0.07689
200904,306,3,0.2,217.36,1.67,3.6,0.1,38,1.1,14.4,0.4,0.02686,0.07087
200904,305,3,0.1,204.49,2.43,3.7,0.2,37.9,1,14.6,0.6,0.02677,0.06949
200904,294,2.8,0.7,282.23,0.7,4.4,1.9,39.7,1.4,14.6,0.4,0.02428,0.06602
200904,300,3,0.2,227.35,0.57,3.4,0.1,39.3,0.6,14.6,0.2,0.02709,0.07293
200904,275,2.9,0.5,260.07,2.91,3.6,0.5,40.2,1.3,14.8,0.4,0.02596,0.0705
200904,283,3,0.7,269.41,1.1,3.6,0.3,41.4,1.1,15.2,0.3,0.02764,0.07529
200904,273,3,0.3,246.34,0.75,3.5,0.4,39.1,1.2,14.4,0.4,0.02643,0.07176
200904,272,3,0.2,241.66,1.23,4.4,0.5,37,0.9,14.1,0.4,0.02575,0.06756
200904,282,3.1,0.6,214.66,3.17,3.8,0.4,39.3,0.7,14.7,0.4,0.02663,0.07118
200904,284,2.9,0.7,350.79,1.39,3.5,0.2,43.6,0.9,15.8,0.3,0.02774,0.07655
200904,293,3.1,0.8,324.73,2.49,3.9,0.4,37.2,3.9,13.6,1.2,0.02516,0.06883
200904,285,2.9,0.4,360.9,1.87,4.2,2.3,42.4,1.5,2.9,0,0.00508,0.07421
200904,344,3.3,0.9,148.01,1.9,3.8,1.3,,,14,0.6,0.02665,
200904,345,3,0.8,141.1,1.07,3.9,0.6,37.2,1.3,13.3,1.1,0.02328,0.06511
200904,279,2.9,0.5,188.84,4.19,4.3,0.9,37.7,1.5,14.3,0.5,0.02489,0.06563
200904,347,3.1,0.7,124.72,1.02,3.6,0.3,35.1,1.5,13.4,0.5,0.02529,0.06624
200904,348,3.1,0.5,171.37,1.08,3.9,0.3,36.8,1.1,13.8,0.4,0.02635,0.07027
200904,349,3.1,0.6,167.16,2.73,3.6,0.3,36.6,0.8,13.7,0.7,0.02547,0.06805
200904,350,3,0.7,223.14,1.37,3.9,1,38.5,1.1,14.5,0.4,0.02661,0.07066
200904,356,3.1,0.5,208.97,2.02,3.5,0.2,39.6,0.8,14.9,0.3,0.02748,0.07305
200904,341,3.1,0.7,237.27,2.16,3.6,0.3,42.2,0.8,15.8,0.3,0.02929,0.07823
200904,336,3.1,0.6,208.14,2.84,3.8,0.3,40.1,1.4,15.3,0.8,0.02825,0.07404
200904,343,3.1,0.8,224.15,0.39,3.7,0.4,40.8,2,15,0.6,0.02778,0.07556
200904,340,3.4,0.7,188.69,2.95,3.4,0.2,37.8,0.8,14.3,0.4,0.02611,0.06903
200904,276,3,0.6,208.22,0.53,3.8,0.2,37.9,1,14.2,0.4,0.02593,0.06921
200904,280,2.9,0.8,231.11,0.51,3.6,0.2,40.7,0.9,15,0.3,0.0265,0.07191
200904,339,3.2,0.6,187.4,2.18,3.7,0.1,39.8,0.5,15.1,0.2,0.02785,0.07341
200904,351,2.9,0.7,183.82,0.44,3.5,0.4,39,1.1,14.7,0.4,0.02578,0.0684
