COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01220,002,0168,111,,24NOV1964:19:51:00,190,6.5,42.150000,-67.666667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01220,003,0169,111,,24NOV1964:21:30:00,170,6,42.066667,-67.700000,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01290,007,0170,111,,25NOV1964:00:40:00,252,6,42.033333,-68.050000,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01240,004,0171,111,,25NOV1964:04:47:00,130,5.1,41.966667,-68.816667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01250,004,0172,135,,03DEC1964:18:00:00,56,7.4,41.700000,-69.766667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01230,006,0173,123,,03DEC1964:19:16:00,90,7.2,41.650000,-69.583333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01240,005,0174,111,,03DEC1964:23:00:00,168,5,41.783333,-68.850000,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01240,006,0175,111,,04DEC1964:01:10:00,165,4.9,41.700000,-68.516667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01290,008,0176,111,,04DEC1964:03:30:00,197,5.6,41.883333,-68.350000,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01220,004,0177,111,,04DEC1964:05:35:00,110,6.5,41.783333,-68.316667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01210,003,0178,111,,04DEC1964:06:51:00,80,7,41.800000,-68.183333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01220,001,0179,111,,04DEC1964:08:22:00,184,5,41.883333,-68.116667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01210,004,0180,111,,04DEC1964:09:57:00,76,7.8,41.850000,-68.016667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01260,001,0001,111,,06OCT1965:19:04:00,89,5.5,42.266667,-70.400000,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01260,002,0002,123,,06OCT1965:21:30:00,37,9.2,42.333333,-70.233333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01270,001,0003,111,,07OCT1965:00:44:00,178,5.5,42.533333,-69.916667,0.9,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01270,002,0004,111,,07OCT1965:02:57:00,133,5,42.550000,-70.016667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01260,003,0005,111,,07OCT1965:05:20:00,82,4.8,42.650000,-70.250000,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01260,004,0006,111,,07OCT1965:07:07:00,93,4.5,42.600000,-70.383333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01400,001,0007,111,,07OCT1965:09:05:00,91,3.8,42.783333,-70.466667,7.3,4
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01270,003,0008,111,,07OCT1965:11:57:00,174,4.8,43.000000,-70.200000,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01270,004,0009,111,,07OCT1965:13:56:00,125,4,43.100000,-70.300000,3.6,4
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01400,002,0010,111,,07OCT1965:16:19:00,104,4.2,43.283333,-70.183333,11.8,10
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01400,003,0011,111,,07OCT1965:19:32:00,110,4.5,43.533333,-69.750000,5.9,5
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01400,004,0012,111,,07OCT1965:22:00:00,95,6,43.700000,-69.433333,29.5,13
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01390,001,0013,135,,08OCT1965:00:39:00,70,7,43.750000,-69.033333,45.4,17
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01390,002,0014,123,,08OCT1965:03:08:00,73,7.2,43.666667,-68.966667,35.8,19
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01390,003,0015,111,,08OCT1965:14:45:00,91,7.6,43.816667,-68.650000,3.6,2
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01380,001,0016,111,,08OCT1965:18:35:00,176,5.8,43.616667,-68.200000,4.1,3
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01360,001,0017,121,,08OCT1965:21:10:00,203,5.8,43.333333,-68.166667,22.7,6
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01380,002,0018,111,,09OCT1965:08:45:00,179,5.3,43.450000,-68.500000,2.3,3
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01380,003,0019,135,,09OCT1965:10:55:00,141,5.8,43.516667,-68.666667,6.8,7
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01380,004,0020,111,,09OCT1965:17:00:00,139,5.2,43.450000,-69.066667,23.1,17
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01380,005,0021,122,,09OCT1965:20:00:00,153,4.8,43.350000,-69.200000,16.8,5
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01370,001,0022,111,,10OCT1965:00:10:00,186,4.8,43.050000,-68.800000,20.4,4
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01370,002,0023,134,,10OCT1965:01:35:00,162,5.5,42.883333,-68.533333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01370,003,0024,111,,10OCT1965:06:49:00,176,5.4,42.666667,-68.983333,2.7,3
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01370,004,0025,111,,10OCT1965:09:08:00,191,5.1,42.916667,-69.066667,6.8,5
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01370,005,0026,111,,10OCT1965:11:52:00,172,5,42.950000,-69.516667,1.4,2
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01280,001,0027,111,,10OCT1965:15:22:00,271,5.5,42.483333,-69.416667,10,6
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01280,002,0028,111,,10OCT1965:17:36:00,210,5.4,42.266667,-69.233333,1.4,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01280,003,0029,111,,10OCT1965:23:15:00,243,5.5,42.300000,-69.666667,6.8,7
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01230,001,0030,111,,11OCT1965:02:33:00,107,4.3,41.883333,-69.783333,2.3,3
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01250,001,0031,135,,11OCT1965:04:26:00,53,5.4,41.683333,-69.733333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01240,001,0032,111,,11OCT1965:06:23:00,144,5,41.750000,-69.666667,5,2
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01240,002,0033,111,,11OCT1965:07:45:00,115,4.8,41.700000,-69.500000,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01280,004,0034,111,,11OCT1965:10:34:00,206,5,41.866667,-69.133333,1.8,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01240,003,0035,111,,11OCT1965:12:00:00,162,4.9,41.866667,-69.000000,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01240,004,0036,111,,11OCT1965:13:46:00,153,4.9,41.883333,-68.783333,0.9,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01240,005,0037,111,,11OCT1965:17:05:00,195,6,41.916667,-68.383333,0.9,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01290,001,0038,111,,11OCT1965:18:30:00,212,6,42.033333,-68.266667,4.1,4
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01280,005,0039,111,,11OCT1965:23:20:00,206,5.5,42.333333,-68.850000,7.7,3
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01280,006,0040,123,,12OCT1965:01:15:00,238,5.8,42.383333,-68.733333,8.6,2
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01290,002,0041,111,,12OCT1965:04:10:00,185,6,42.533333,-68.233333,2.3,4
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01290,003,0042,111,,12OCT1965:06:17:00,215,5.9,42.600000,-67.933333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01360,002,0043,111,,12OCT1965:10:05:00,207,5.9,43.066667,-67.516667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01360,003,0044,111,,12OCT1965:13:03:00,212,5.5,43.466667,-67.300000,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01360,004,0045,111,,12OCT1965:14:43:00,221,5.5,43.533333,-67.383333,15.4,10
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01360,005,0047,111,,12OCT1965:21:05:00,220,6.4,43.933333,-67.533333,6.4,3
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01380,007,0048,111,,12OCT1965:23:43:00,125,8,44.216667,-67.800000,30.8,49
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01380,006,0049,111,,13OCT1965:02:05:00,118,6,44.200000,-67.600000,19.1,13
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01290,004,0064,111,,14OCT1965:12:06:00,202,8,42.550000,-66.216667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01290,005,0084,111,,17OCT1965:10:17:00,227,7.9,42.200000,-65.950000,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01290,006,0085,111,,17OCT1965:12:45:00,195,8,42.166667,-66.266667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01220,001,0086,111,,17OCT1965:17:07:00,133,6.8,42.166667,-66.483333,2.3,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01210,001,0089,111,,17OCT1965:22:10:00,70,10,42.066667,-66.750000,4.1,7
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01300,001,0090,111,,18OCT1965:06:40:00,348,7.2,42.400000,-67.016667,15.9,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01210,002,0091,111,,18OCT1965:09:00:00,64,8.4,42.133333,-66.883333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01210,003,0092,111,,18OCT1965:11:00:00,58,7.6,42.116667,-67.033333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01300,002,0093,111,,18OCT1965:13:49:00,296,,42.350000,-67.383333,1.8,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01220,002,0094,111,,18OCT1965:18:33:00,172,6.5,42.166667,-67.333333,6.4,4
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01210,004,0095,131,,18OCT1965:20:06:00,67,9,42.116667,-67.300000,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01220,003,0097,111,,19OCT1965:00:08:00,174,6.8,42.133333,-67.500000,4.3,3
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01220,004,0098,111,,19OCT1965:02:14:00,172,7,42.133333,-67.650000,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01220,005,0099,111,,19OCT1965:04:24:00,195,6.8,42.183333,-67.700000,2.7,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01290,007,0100,111,,19OCT1965:06:08:00,208,6.6,42.100000,-67.850000,0.5,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01220,006,0101,123,,19OCT1965:08:10:00,110,,42.033333,-67.816667,4.1,6
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01210,005,0102,111,,19OCT1965:09:55:00,64,,42.016667,-67.683333,1.2,3
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01250,002,0105,111,,19OCT1965:21:02:00,33,10.2,41.400000,-69.500000,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01250,003,0106,111,,19OCT1965:23:01:00,51,8,41.333333,-69.350000,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01240,006,0107,111,,28OCT1965:01:03:00,154,5.2,41.333333,-69.133333,1.4,3
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01230,002,0108,111,,28OCT1965:04:52:00,100,7,41.166667,-68.983333,4.1,2
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01230,003,0109,111,,28OCT1965:07:50:00,64,9.5,41.300000,-68.616667,4.5,7
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01230,004,0110,111,,28OCT1965:09:48:00,69,12.5,41.383333,-68.433333,2.3,7
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01230,005,0138,111,,31OCT1965:19:26:00,55,13.5,41.033333,-68.666667,1,4
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01230,006,0139,111,,31OCT1965:22:15:00,79,12.2,41.016667,-68.966667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01300,003,8093,111,,18OCT1965:15:55:00,334,7.8,42.400000,-67.433333,27.2,10
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01240,001,0001,111,,12OCT1966:18:53:00,186,4,41.866667,-69.500000,6.4,2
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01240,002,0002,111,,12OCT1966:22:23:00,161,4.4,41.800000,-69.016667,8.2,3
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01280,001,0003,111,,13OCT1966:00:55:00,200,4.8,41.983333,-69.183333,30.8,3
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01240,003,0004,111,,13OCT1966:03:35:00,164,4.3,42.066667,-68.716667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01280,002,0005,111,,13OCT1966:05:15:00,177,4.3,42.066667,-68.583333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01280,003,0006,111,,13OCT1966:07:42:00,205,,42.250000,-68.700000,2.7,2
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01370,001,0007,111,,13OCT1966:10:50:00,180,,42.650000,-69.083333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01280,004,0008,122,,13OCT1966:14:17:00,245,5,42.416667,-69.683333,5,10
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01270,001,0009,111,,13OCT1966:16:23:00,173,4.7,42.583333,-69.916667,1.4,2
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01260,001,0010,135,,13OCT1966:18:39:00,142,5.6,42.483333,-70.233333,3.2,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01260,002,0011,111,,13OCT1966:20:25:00,91,5.8,42.400000,-70.516667,19.1,8
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01260,003,0012,111,,13OCT1966:23:16:00,87,4.8,42.566667,-70.166667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01260,004,0013,111,,14OCT1966:00:56:00,82,4.8,42.633333,-70.250000,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01400,001,0014,111,,14OCT1966:03:12:00,88,4.2,42.866667,-70.550000,24.5,13
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01400,002,0015,111,,14OCT1966:06:13:00,82,4.5,43.083333,-70.416667,34.9,15
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01270,002,0016,123,,14OCT1966:08:50:00,110,4.3,43.116667,-70.316667,5.4,8
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01270,003,0017,111,,14OCT1966:11:15:00,160,4.8,42.983333,-69.983333,1.4,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01280,005,0018,111,,14OCT1966:12:48:00,209,5,43.000000,-69.900000,3.6,5
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01370,002,0019,111,,14OCT1966:14:13:00,149,4.3,43.050000,-69.750000,6.8,5
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01280,006,0020,111,,14OCT1966:15:46:00,186,4.7,42.916667,-69.716667,1.4,4
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01370,003,0021,111,,14OCT1966:18:38:00,151,4.7,42.866667,-69.216667,9.1,4
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01370,004,0022,111,,14OCT1966:21:12:00,155,4.5,43.083333,-69.433333,10,4
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01270,004,0023,135,,15OCT1966:00:28:00,138,4.5,43.233333,-70.083333,18.1,8
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01400,003,0024,123,,15OCT1966:03:10:00,81,4.8,43.533333,-69.900000,0.2963993025,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01380,001,0026,123,,15OCT1966:08:08:00,118,5.2,43.650000,-69.133333,8.6,19
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01390,001,0027,122,,15OCT1966:09:55:00,85,6.9,43.800000,-69.050000,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01380,002,0028,111,,15OCT1966:12:50:00,126,,43.566667,-68.900000,45.4,25
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01380,003,0029,111,,15OCT1966:14:52:00,135,5.1,43.483333,-68.983333,21.3,29
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01380,004,0030,111,,15OCT1966:16:46:00,159,5.3,43.400000,-69.033333,31.8,52
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01370,005,0031,111,,15OCT1966:19:00:00,171,5,43.216667,-68.800000,10.9,7
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01380,005,0032,111,,15OCT1966:21:05:00,165,5.2,43.366667,-68.566667,21.3,14
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01360,001,0033,111,,16OCT1966:00:05:00,191,6.1,43.616667,-68.033333,14.5,21
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01360,002,0034,111,,16OCT1966:02:35:00,234,6.3,43.600000,-67.716667,4.5,7
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01390,002,0035,135,,16OCT1966:06:54:00,87,7.9,43.950000,-68.416667,9.5,33
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01390,003,0036,111,,16OCT1966:10:35:00,64,8,44.300000,-67.783333,15,40
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01390,004,0037,111,,16OCT1966:12:07:00,61,8.6,44.466667,-67.550000,1.8,11
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01360,003,0039,111,,16OCT1966:16:39:00,218,6.3,44.116667,-67.550000,3.2,2
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01360,004,0040,111,,16OCT1966:18:30:00,145,,44.066667,-67.383333,16.8,9
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01360,005,0053,111,,18OCT1966:00:10:00,222,6.3,43.283333,-67.566667,0.5,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01360,006,0054,111,,18OCT1966:01:50:00,188,5.8,43.116667,-67.616667,0.9,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01290,001,0055,111,,18OCT1966:05:30:00,182,6.3,42.666667,-67.950000,7.7,3
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01290,002,0056,122,,18OCT1966:07:37:00,183,6.3,42.716667,-67.766667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01300,001,0058,111,,18OCT1966:13:20:00,299,6.6,42.483333,-67.366667,1.8,3
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01290,004,0076,123,,21OCT1966:21:18:00,229,5.2,42.083333,-65.866667,9.5,3
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01290,005,0081,111,,22OCT1966:09:00:00,192,5.5,42.166667,-66.200000,3.2,3
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01220,001,0082,123,,22OCT1966:10:20:00,143,6.7,42.150000,-66.233333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01210,001,0083,123,,22OCT1966:12:50:00,87,6.2,42.083333,-66.400000,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01210,002,0087,111,,22OCT1966:22:18:00,73,8.8,42.083333,-66.633333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01220,002,0088,111,,23OCT1966:00:40:00,177,6.8,42.166667,-66.733333,10.9,18
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01300,002,0089,123,,23OCT1966:02:38:00,284,6.7,42.300000,-66.800000,5.9,4
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01210,003,0090,123,,23OCT1966:05:29:00,68,9.7,42.133333,-67.033333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01210,004,0092,111,,23OCT1966:09:27:00,80,7.4,42.116667,-67.283333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01220,003,0093,111,,23OCT1966:10:48:00,187,6.3,42.133333,-67.400000,4.5,4
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1966,196614,01220,004,0096,111,,23OCT1966:18:32:00,199,6.9,42.116667,-67.816667,2.3,3
