COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01190,008,0184,123,,04NOV1968:23:15:00,59,12.6,41.800000,-67.333333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01190,007,0185,111,,05NOV1968:01:00:00,55,13,41.600000,-67.400000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01190,009,0186,111,,05NOV1968:03:12:00,57,12.9,41.750000,-67.116667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01210,003,0187,111,,05NOV1968:05:52:00,55,7.8,42.100000,-67.200000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01220,004,0188,111,,05NOV1968:09:22:00,192,7.8,42.200000,-67.116667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01300,002,0189,111,,05NOV1968:10:10:00,320,,42.433333,-67.483333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01290,007,0190,111,,05NOV1968:13:11:00,287,,42.683333,-67.166667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01300,003,0191,111,,05NOV1968:15:53:00,344,,42.416667,-66.816667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01300,001,0192,111,,05NOV1968:17:50:00,305,,42.333333,-66.833333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01290,004,0193,111,,05NOV1968:19:27:00,252,,42.233333,-66.883333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01220,003,0194,111,,05NOV1968:21:50:00,144,7.3,42.150000,-66.666667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01210,004,0195,111,,05NOV1968:23:53:00,88,7.6,42.083333,-66.416667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01290,003,0196,111,,06NOV1968:01:49:00,223,10.3,42.216667,-66.516667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01290,006,0197,111,,06NOV1968:03:58:00,288,,42.416667,-66.483333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01290,002,0204,111,,06NOV1968:19:38:00,238,,42.250000,-65.900000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01290,001,0205,111,,06NOV1968:22:10:00,261,,42.100000,-65.750000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01170,004,0206,111,,07NOV1968:00:09:00,158,8,42.016667,-65.950000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01180,003,0207,111,,07NOV1968:01:41:00,203,7.6,41.983333,-65.850000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01180,002,0208,111,,07NOV1968:04:07:00,284,9.1,41.833333,-65.716667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01380,003,0229,111,,11NOV1968:23:15:00,179,6.5,43.700000,-68.166667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01360,007,0230,111,,12NOV1968:01:23:00,235,7.5,43.650000,-67.900000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01360,006,0231,111,,12NOV1968:03:27:00,237,7,43.550000,-67.650000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01360,005,0232,111,,12NOV1968:06:34:00,201,,43.366667,-68.166667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01360,003,0233,131,,12NOV1968:08:42:00,188,5.5,43.150000,-68.383333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01260,002,0234,111,,19NOV1968:11:12:00,91,6.8,42.350000,-70.100000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01260,001,0235,111,,19NOV1968:14:19:00,94,8.6,42.616667,-70.116667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01270,003,0236,111,,19NOV1968:17:08:00,107,8.1,42.816667,-70.100000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01260,004,0237,111,,19NOV1968:23:23:00,79,8.7,42.583333,-70.216667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01260,003,0238,123,,20NOV1968:02:00:00,54,9,42.416667,-70.350000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01270,002,0239,111,,20NOV1968:05:13:00,128,7.3,42.183333,-70.016667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01270,001,0240,111,,20NOV1968:08:47:00,192,4.8,42.066667,-69.750000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01280,001,0241,111,,20NOV1968:11:27:00,243,,42.200000,-69.683333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01280,002,0242,111,,20NOV1968:21:20:00,245,,42.283333,-69.733333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01280,003,0243,111,,21NOV1968:01:03:00,240,5.4,42.366667,-69.333333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01280,004,0244,111,,21NOV1968:04:09:00,220,6,42.483333,-68.883333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01280,005,0245,111,,21NOV1968:06:27:00,152,5.8,42.583333,-69.050000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01370,001,0246,111,,21NOV1968:09:50:00,151,5.6,42.700000,-69.000000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01370,002,0247,111,,21NOV1968:13:14:00,150,5.6,42.700000,-68.883333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01370,004,0248,111,,21NOV1968:17:07:00,188,5.9,43.033333,-68.766667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01370,005,0249,111,,21NOV1968:19:20:00,174,5.3,43.150000,-68.716667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01280,007,0250,111,,21NOV1968:23:01:00,183,7.6,42.700000,-68.566667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01290,005,0251,111,,22NOV1968:02:26:00,205,5.8,42.350000,-68.366667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01290,008,0252,111,,22NOV1968:06:23:00,194,6.2,42.700000,-68.350000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01360,001,0253,111,,22NOV1968:11:00:00,223,,42.916667,-67.733333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01360,002,0254,111,,22NOV1968:13:21:00,235,7.5,42.933333,-67.466667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01340,001,0255,111,,22NOV1968:16:25:00,171,8.9,42.916667,-66.916667,1.4,6
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01340,002,0256,111,,22NOV1968:21:00:00,179,8.2,43.066667,-66.966667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01360,004,0257,111,,22NOV1968:23:32:00,214,6.9,43.233333,-67.266667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01340,003,0258,111,,23NOV1968:03:46:00,143,8.3,43.633333,-67.133333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01340,004,0259,111,,23NOV1968:07:16:00,188,8.1,43.683333,-67.283333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01360,008,0260,131,,23NOV1968:10:12:00,209,8,43.733333,-67.450000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01340,005,0261,111,,23NOV1968:13:51:00,180,9.4,44.033333,-67.383333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01360,009,0263,111,,23NOV1968:18:51:00,202,8.3,44.283333,-67.383333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01380,004,0264,111,,23NOV1968:20:37:00,135,10,44.266667,-67.550000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01390,003,0265,111,,24NOV1968:01:50:00,114,8.1,43.833333,-68.466667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01390,001,0266,123,,24NOV1968:04:50:00,63,8.8,43.700000,-68.883333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01390,002,0267,111,,24NOV1968:13:02:00,86,8.9,43.716667,-69.050000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01400,003,0268,123,,24NOV1968:14:32:00,90,8.8,43.750000,-69.116667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01380,001,0269,111,,24NOV1968:17:00:00,167,7.3,43.416667,-69.100000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01380,002,0270,111,,24NOV1968:23:20:00,141,7.6,43.500000,-69.450000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01400,002,0271,111,,25NOV1968:01:43:00,85,7.8,43.600000,-69.650000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01400,001,0272,121,,25NOV1968:05:13:00,112,10.1,43.300000,-70.166667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01270,004,0273,131,,25NOV1968:08:35:00,170,7.6,43.033333,-69.983333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01370,003,0274,111,,25NOV1968:10:50:00,153,5,42.950000,-69.733333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1968,196817,01280,006,0275,123,,25NOV1968:14:38:00,280,5.2,42.600000,-69.566667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01050,005,0001,123,,08OCT1969:16:05:00,42,15.1,41.050000,-71.183333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01060,006,0002,111,,08OCT1969:18:46:00,59,11.3,40.683333,-71.166667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01060,003,0003,111,,08OCT1969:21:25:00,73,10.1,40.450000,-71.483333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01060,001,0004,111,,08OCT1969:23:50:00,90,9.6,40.350000,-71.116667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01060,005,0005,111,,09OCT1969:01:52:00,71,10,40.583333,-70.983333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01070,003,0006,123,,09OCT1969:05:29:00,120,10.9,40.216667,-70.583333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01080,001,0007,111,,09OCT1969:07:25:00,296,,40.016667,-70.500000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01070,002,0008,111,,09OCT1969:09:12:00,155,12.9,40.033333,-70.700000,0.0840743685,1
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01080,002,0009,123,,09OCT1969:11:09:00,218,9.2,40.050000,-70.983333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01080,003,0010,123,,09OCT1969:12:50:00,309,,39.983333,-71.183333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01070,001,0011,111,,09OCT1969:15:32:00,122,11.9,39.933333,-71.550000,5,22
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01040,003,0012,123,,09OCT1969:17:30:00,289,,39.800000,-71.800000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01040,002,0013,111,,09OCT1969:19:03:00,352,,39.700000,-71.883333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01030,002,0014,111,,09OCT1969:20:33:00,165,12.1,39.700000,-72.016667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01030,003,0015,111,,09OCT1969:23:06:00,126,11.9,39.683333,-72.183333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01020,004,0016,111,,10OCT1969:01:02:00,84,10.9,39.833333,-72.300000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01020,006,0017,111,,10OCT1969:02:32:00,80,10.9,39.933333,-72.316667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01020,005,0018,111,,10OCT1969:04:15:00,70,10.9,39.933333,-72.400000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01020,003,0019,111,,10OCT1969:06:09:00,56,10.7,39.866667,-72.666667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01020,002,0020,111,,10OCT1969:08:14:00,73,10.1,39.650000,-72.800000,0.1135120064,1
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01020,001,0021,111,,10OCT1969:11:15:00,64,10.1,39.450000,-73.000000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01030,001,0023,111,,11OCT1969:00:33:00,136,13.1,39.233333,-72.633333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01040,001,0024,123,,11OCT1969:02:14:00,259,9.9,39.200000,-72.500000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01750,003,0025,111,,11OCT1969:04:30:00,124,13.9,39.150000,-72.716667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01750,002,0026,111,,11OCT1969:05:57:00,123,13,39.000000,-72.833333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01750,001,0031,123,,11OCT1969:15:30:00,123,12,38.683333,-73.166667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01700,004,0033,111,,11OCT1969:21:35:00,83,9.2,38.333333,-73.783333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01710,002,0034,111,,12OCT1969:00:48:00,113,10.7,38.050000,-73.966667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01710,001,0035,111,,12OCT1969:02:45:00,120,10.9,37.933333,-74.066667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01700,001,0038,123,,12OCT1969:12:44:00,73,10.1,37.700000,-74.350000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01700,003,0039,123,,12OCT1969:14:17:00,60,11,37.800000,-74.400000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01700,002,0040,135,,12OCT1969:15:55:00,56,11.6,37.766667,-74.550000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01650,001,0057,135,,14OCT1969:07:15:00,30,20.5,36.533333,-75.533333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01650,002,0058,111,,14OCT1969:10:39:00,39,19.2,36.650000,-75.033333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01650,003,0059,135,,14OCT1969:12:20:00,32,19.1,36.716667,-75.216667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01650,004,0060,111,,14OCT1969:18:25:00,42,18.9,37.133333,-74.933333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01650,005,0061,111,,14OCT1969:19:41:00,48,17.9,37.183333,-74.866667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01650,006,0062,111,,14OCT1969:21:44:00,51,18.7,37.333333,-75.016667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01650,007,0063,123,,15OCT1969:00:34:00,37,18.5,37.583333,-74.833333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01730,001,0070,111,,16OCT1969:02:03:00,41,18,38.933333,-74.166667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01730,002,0071,123,,16OCT1969:05:54:00,49,13.8,38.966667,-73.600000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01730,003,0072,123,,16OCT1969:08:10:00,38,16,39.183333,-73.833333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01730,004,0073,111,,16OCT1969:09:23:00,46,14.8,39.266667,-73.750000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01730,005,0074,123,,16OCT1969:12:13:00,39,16.8,39.483333,-73.350000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01010,001,0075,111,,16OCT1969:14:23:00,44,13.2,39.600000,-73.116667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01010,002,0076,135,,16OCT1969:16:30:00,43,12.2,39.833333,-73.283333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01010,003,0077,135,,16OCT1969:18:13:00,41,13,39.950000,-73.483333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01010,005,0078,123,,16OCT1969:20:32:00,36,17,40.183333,-73.466667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01010,004,0079,111,,17OCT1969:00:51:00,57,12,40.100000,-72.683333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01020,007,0080,123,,17OCT1969:02:43:00,59,10.7,40.100000,-72.516667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01010,007,0081,135,,17OCT1969:05:31:00,44,15,40.450000,-72.750000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01010,006,0082,111,,17OCT1969:07:41:00,53,13.9,40.433333,-72.466667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01060,002,0083,111,,17OCT1969:10:16:00,64,12,40.366667,-72.133333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01050,003,0084,123,,17OCT1969:13:32:00,38,15.4,40.783333,-72.266667,152.2,4495
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01050,001,0085,135,,17OCT1969:16:28:00,52,12,40.633333,-71.983333,0.0418621358,1
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01060,004,0086,111,,17OCT1969:19:23:00,68,10.1,40.550000,-71.833333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01050,002,0087,111,,17OCT1969:22:10:00,58,12.2,40.766667,-71.866667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01060,007,0088,123,,18OCT1969:00:26:00,64,10.1,40.750000,-71.716667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01060,008,0089,111,,18OCT1969:02:27:00,66,10.2,40.800000,-71.583333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01050,004,0090,123,,18OCT1969:04:20:00,48,12,40.966667,-71.733333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01090,005,0091,135,,27OCT1969:16:52:00,34,13.9,41.200000,-70.566667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01090,004,0092,135,,27OCT1969:19:26:00,37,14.1,41.116667,-70.333333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01090,003,0093,111,,27OCT1969:21:48:00,58,13.9,41.016667,-70.700000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01090,002,0094,111,,27OCT1969:23:31:00,58,13.9,40.916667,-70.650000,0.5,1
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01090,001,0095,111,,28OCT1969:03:14:00,43,14,40.700000,-69.950000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01100,007,0096,123,,28OCT1969:05:12:00,63,13.7,40.600000,-69.666667,8.6,25
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01100,004,0097,111,,28OCT1969:09:08:00,95,10,40.316667,-70.383333,1.8,4
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01120,002,0098,123,,28OCT1969:12:15:00,222,10,39.983333,-70.116667,0.3375474799,1
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01110,001,0099,111,,28OCT1969:13:49:00,153,12.3,40.000000,-69.950000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01110,003,0100,111,,28OCT1969:15:15:00,116,10.2,40.100000,-69.950000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01100,002,0101,123,,28OCT1969:17:10:00,88,,40.183333,-69.783333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01110,002,0102,111,,28OCT1969:20:34:00,125,9.7,40.033333,-69.666667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01120,001,0103,123,,28OCT1969:23:01:00,220,10.2,39.933333,-69.550000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01100,001,0104,111,,29OCT1969:01:50:00,101,12.9,40.033333,-69.350000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01100,003,0105,123,,29OCT1969:04:30:00,89,,40.250000,-69.233333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01100,005,0106,111,,29OCT1969:09:38:00,77,12.5,40.466667,-69.016667,0.2172508303,1
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01100,006,0107,111,,29OCT1969:11:00:00,77,,40.533333,-68.950000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01130,001,0108,123,,29OCT1969:14:10:00,107,,40.366667,-68.800000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01120,003,0109,111,,29OCT1969:16:48:00,341,,40.100000,-68.850000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01150,001,0110,123,,29OCT1969:21:34:00,228,9.9,40.283333,-68.300000,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01140,003,0111,111,,29OCT1969:23:37:00,128,10.1,40.450000,-68.216667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01140,002,0112,111,,30OCT1969:01:47:00,133,9.9,40.466667,-67.966667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01150,002,0113,123,,30OCT1969:03:40:00,328,,40.366667,-67.916667,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,1969,196911,01140,001,0114,111,,30OCT1969:05:16:00,157,9.7,40.400000,-67.833333,,
