COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1965,196514,01300,003,8093,111,,18OCT1965:15:55:00,334,7.8,42.400000,-67.433333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1966,196614,01280,001,0003,111,,13OCT1966:00:55:00,200,4.8,41.983333,-69.183333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1966,196614,01280,002,0005,111,,13OCT1966:05:15:00,177,4.3,42.066667,-68.583333,27.864,3.12
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1966,196614,01280,003,0006,111,,13OCT1966:07:42:00,205,,42.250000,-68.700000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1966,196614,01370,001,0007,111,,13OCT1966:10:50:00,180,,42.650000,-69.083333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1966,196614,01280,004,0008,122,,13OCT1966:14:17:00,245,5,42.416667,-69.683333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1966,196614,01270,001,0009,111,,13OCT1966:16:23:00,173,4.7,42.583333,-69.916667,6.642,1.56
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1966,196614,01260,001,0010,135,,13OCT1966:18:39:00,142,5.6,42.483333,-70.233333,69.822,23.4
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1966,196614,01260,002,0011,111,,13OCT1966:20:25:00,91,5.8,42.400000,-70.516667,1.458,1.56
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1966,196614,01260,003,0012,111,,13OCT1966:23:16:00,87,4.8,42.566667,-70.166667,106.596,21.84
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1966,196614,01260,004,0013,111,,14OCT1966:00:56:00,82,4.8,42.633333,-70.250000,210.924,59.28
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1966,196614,01400,001,0014,111,,14OCT1966:03:12:00,88,4.2,42.866667,-70.550000,55.08,35.88
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1966,196614,01400,002,0015,111,,14OCT1966:06:13:00,82,4.5,43.083333,-70.416667,33.048,20.28
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1966,196614,01270,002,0016,123,,14OCT1966:08:50:00,110,4.3,43.116667,-70.316667,91.854,14.04
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1966,196614,01270,003,0017,111,,14OCT1966:11:15:00,160,4.8,42.983333,-69.983333,5.184,3.12
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1966,196614,01280,005,0018,111,,14OCT1966:12:48:00,209,5,43.000000,-69.900000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1966,196614,01370,002,0019,111,,14OCT1966:14:13:00,149,4.3,43.050000,-69.750000,10.368,1.56
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1966,196614,01280,006,0020,111,,14OCT1966:15:46:00,186,4.7,42.916667,-69.716667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1966,196614,01370,003,0021,111,,14OCT1966:18:38:00,151,4.7,42.866667,-69.216667,69.822,12.48
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1966,196614,01370,004,0022,111,,14OCT1966:21:12:00,155,4.5,43.083333,-69.433333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1966,196614,01270,004,0023,135,,15OCT1966:00:28:00,138,4.5,43.233333,-70.083333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1966,196614,01400,003,0024,123,,15OCT1966:03:10:00,81,4.8,43.533333,-69.900000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1966,196614,01380,001,0026,123,,15OCT1966:08:08:00,118,5.2,43.650000,-69.133333,11.016,3.12
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1966,196614,01390,001,0027,122,,15OCT1966:09:55:00,85,6.9,43.800000,-69.050000,2.268,1.56
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1966,196614,01380,002,0028,111,,15OCT1966:12:50:00,126,,43.566667,-68.900000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1966,196614,01380,003,0029,111,,15OCT1966:14:52:00,135,5.1,43.483333,-68.983333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1966,196614,01380,004,0030,111,,15OCT1966:16:46:00,159,5.3,43.400000,-69.033333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1966,196614,01370,005,0031,111,,15OCT1966:19:00:00,171,5,43.216667,-68.800000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1966,196614,01380,005,0032,111,,15OCT1966:21:05:00,165,5.2,43.366667,-68.566667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1966,196614,01360,001,0033,111,,16OCT1966:00:05:00,191,6.1,43.616667,-68.033333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1966,196614,01360,002,0034,111,,16OCT1966:02:35:00,234,6.3,43.600000,-67.716667,22.032,3.12
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1966,196614,01390,002,0035,135,,16OCT1966:06:54:00,87,7.9,43.950000,-68.416667,17.658,6.24
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1966,196614,01390,003,0036,111,,16OCT1966:10:35:00,64,8,44.300000,-67.783333,8.748,9.36
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1966,196614,01390,004,0037,111,,16OCT1966:12:07:00,61,8.6,44.466667,-67.550000,5.832,6.24
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1966,196614,01360,003,0039,111,,16OCT1966:16:39:00,218,6.3,44.116667,-67.550000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1966,196614,01360,004,0040,111,,16OCT1966:18:30:00,145,,44.066667,-67.383333,8.748,1.56
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1966,196614,01360,005,0053,111,,18OCT1966:00:10:00,222,6.3,43.283333,-67.566667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1966,196614,01360,006,0054,111,,18OCT1966:01:50:00,188,5.8,43.116667,-67.616667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1966,196614,01290,001,0055,111,,18OCT1966:05:30:00,182,6.3,42.666667,-67.950000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1966,196614,01290,002,0056,122,,18OCT1966:07:37:00,183,6.3,42.716667,-67.766667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1966,196614,01300,001,0058,111,,18OCT1966:13:20:00,299,6.6,42.483333,-67.366667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1966,196614,01290,004,0076,123,,21OCT1966:21:18:00,229,5.2,42.083333,-65.866667,5.184,1.56
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1966,196614,01290,005,0081,111,,22OCT1966:09:00:00,192,5.5,42.166667,-66.200000,12.474,9.36
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1966,196614,01300,002,0089,123,,23OCT1966:02:38:00,284,6.7,42.300000,-66.800000,13.284,1.56
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1967,196721,01260,001,0203,111,,08NOV1967:05:23:00,91,,42.050000,-69.883333,16.2,6.24
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1967,196721,01260,002,0204,111,,08NOV1967:09:25:00,42,8,42.183333,-70.150000,20.574,21.84
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1967,196721,01260,003,0205,123,,08NOV1967:13:20:00,71,8.5,42.266667,-70.316667,20.574,7.8
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1967,196721,01260,004,0206,111,,08NOV1967:16:06:00,73,5.5,42.350000,-70.166667,14.742,7.8
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1967,196721,01270,001,0207,111,,08NOV1967:18:45:00,139,4,42.533333,-70.016667,16.2,4.68
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1967,196721,01280,001,0208,111,,08NOV1967:20:48:00,247,6,42.616667,-69.766667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1967,196721,01280,002,0209,111,,08NOV1967:22:43:00,274,6.4,42.733333,-69.716667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1967,196721,01270,002,0210,111,,09NOV1967:01:35:00,131,4.8,42.800000,-70.066667,14.742,4.68
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1967,196721,01260,005,0211,123,,09NOV1967:04:36:00,83,4.9,42.600000,-70.366667,65.448,15.6
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1967,196721,01400,001,0212,111,,09NOV1967:06:25:00,109,3.6,42.800000,-70.500000,24.3,7.8
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1967,196721,01400,002,0213,123,,09NOV1967:09:38:00,96,4.8,43.083333,-70.350000,4.374,3.12
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1967,196721,01270,003,0214,123,,09NOV1967:10:51:00,128,,43.066667,-70.300000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1967,196721,01380,001,0215,111,,09NOV1967:13:35:00,155,,43.333333,-69.966667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1967,196721,01270,004,0216,111,,09NOV1967:14:55:00,129,5.2,43.383333,-70.016667,39.69,9.36
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1967,196721,01400,003,0217,111,,09NOV1967:16:32:00,84,,43.583333,-69.900000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1967,196721,01400,004,0218,111,,09NOV1967:18:53:00,107,7.9,43.700000,-69.516667,1.458,1.56
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1967,196721,01380,002,0219,123,,09NOV1967:20:45:00,133,,43.516667,-69.400000,2.268,1.56
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1967,196721,01370,001,0220,111,,10NOV1967:00:20:00,182,5.4,43.150000,-69.100000,21.384,1.56
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1967,196721,01370,002,0221,111,,10NOV1967:02:47:00,170,5.6,43.200000,-68.833333,3.078,1.56
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1967,196721,01380,003,0222,111,,10NOV1967:06:47:00,178,6,43.600000,-68.216667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1967,196721,01360,001,0223,123,,10NOV1967:09:40:00,231,,43.683333,-67.683333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1967,196721,01360,002,0224,111,,10NOV1967:11:32:00,215,,43.616667,-67.366667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1967,196721,01360,003,0225,111,,10NOV1967:12:50:00,202,5.4,43.583333,-67.283333,24.948,4.68
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1967,196721,01360,004,0227,111,,10NOV1967:17:37:00,201,6.8,43.433333,-66.983333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1967,196721,01360,005,0236,111,,11NOV1967:15:18:00,221,6.3,44.200000,-67.383333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1967,196721,01380,004,0237,122,,11NOV1967:17:45:00,124,6.7,44.066667,-67.766667,42.606,15.6
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1967,196721,01390,003,0238,122,,11NOV1967:19:22:00,82,,44.133333,-67.950000,8.1,6.24
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1967,196721,01390,002,0239,123,,11NOV1967:22:41:00,89,8.4,44.000000,-68.416667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1967,196721,01390,001,0240,111,,12NOV1967:00:10:00,88,7.7,43.900000,-68.500000,10.368,6.24
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1967,196721,01360,006,0241,111,,12NOV1967:19:44:00,188,5.8,43.083333,-67.850000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1967,196721,01360,007,0242,111,,12NOV1967:22:10:00,210,6.2,43.200000,-67.533333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1967,196721,01290,001,0245,111,,13NOV1967:07:46:00,279,6.5,42.700000,-67.100000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1967,196721,01290,002,0266,111,,16NOV1967:21:10:00,254,6.5,42.350000,-66.033333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1967,196721,01300,001,0277,111,,17NOV1967:23:41:00,316,7,42.366667,-66.533333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1967,196721,01300,002,0278,111,,18NOV1967:01:25:00,328,7,42.416667,-66.600000,50.706,4.68
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1967,196721,01290,003,0279,111,,18NOV1967:04:29:00,261,6.9,42.266667,-66.950000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1967,196721,01290,004,0281,111,,18NOV1967:07:41:00,221,,42.233333,-67.300000,7.29,1.56
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1967,196721,01300,003,0284,111,,18NOV1967:14:45:00,304,6.9,42.300000,-67.450000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1967,196721,01290,005,0285,111,,18NOV1967:17:17:00,225,6.8,42.350000,-67.750000,19.116,3.12
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1967,196721,01290,006,0293,111,,19NOV1967:15:45:00,196,6.4,42.150000,-68.150000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1967,196721,01280,003,0294,111,,20NOV1967:15:05:00,202,5,42.000000,-69.316667,17.658,1.56
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1967,196721,01280,004,0295,111,,20NOV1967:18:55:00,220,,42.266667,-69.316667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1967,196721,01280,005,0296,111,,20NOV1967:21:15:00,221,,42.366667,-69.083333,15.39,1.56
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1967,196721,01280,006,0297,111,,20NOV1967:22:50:00,220,,42.450000,-69.133333,4.374,1.56
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1967,196721,01370,003,0299,111,,02DEC1967:00:05:00,138,5.5,42.783333,-69.183333,30.942,7.8
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1967,196721,01370,004,0300,111,,02DEC1967:02:40:00,177,6,42.666667,-68.966667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1967,196721,01280,007,0301,111,,02DEC1967:04:50:00,199,5.7,42.516667,-68.916667,35.964,7.8
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1967,196721,01290,007,0302,111,,02DEC1967:08:10:00,210,6.4,42.616667,-68.400000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1967,196721,01290,008,0303,111,,02DEC1967:10:25:00,179,5.8,42.566667,-68.100000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1968,196817,01300,002,0189,111,,05NOV1968:10:10:00,320,,42.433333,-67.483333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1968,196817,01290,007,0190,111,,05NOV1968:13:11:00,287,,42.683333,-67.166667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1968,196817,01300,003,0191,111,,05NOV1968:15:53:00,344,,42.416667,-66.816667,40.338,1.56
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1968,196817,01300,001,0192,111,,05NOV1968:17:50:00,305,,42.333333,-66.833333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1968,196817,01290,004,0193,111,,05NOV1968:19:27:00,252,,42.233333,-66.883333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1968,196817,01290,003,0196,111,,06NOV1968:01:49:00,223,10.3,42.216667,-66.516667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1968,196817,01290,006,0197,111,,06NOV1968:03:58:00,288,,42.416667,-66.483333,6.642,1.56
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1968,196817,01290,002,0204,111,,06NOV1968:19:38:00,238,,42.250000,-65.900000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1968,196817,01290,001,0205,111,,06NOV1968:22:10:00,261,,42.100000,-65.750000,88.128,14.04
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1968,196817,01380,003,0229,111,,11NOV1968:23:15:00,179,6.5,43.700000,-68.166667,5.832,1.56
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1968,196817,01360,007,0230,111,,12NOV1968:01:23:00,235,7.5,43.650000,-67.900000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1968,196817,01360,006,0231,111,,12NOV1968:03:27:00,237,7,43.550000,-67.650000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1968,196817,01360,005,0232,111,,12NOV1968:06:34:00,201,,43.366667,-68.166667,10.368,1.56
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1968,196817,01360,003,0233,131,,12NOV1968:08:42:00,188,5.5,43.150000,-68.383333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1968,196817,01260,002,0234,111,,19NOV1968:11:12:00,91,6.8,42.350000,-70.100000,23.49,9.36
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1968,196817,01260,001,0235,111,,19NOV1968:14:19:00,94,8.6,42.616667,-70.116667,60.912,17.16
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1968,196817,01270,003,0236,111,,19NOV1968:17:08:00,107,8.1,42.816667,-70.100000,50.706,6.24
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1968,196817,01260,004,0237,111,,19NOV1968:23:23:00,79,8.7,42.583333,-70.216667,89.586,21.84
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1968,196817,01260,003,0238,123,,20NOV1968:02:00:00,54,9,42.416667,-70.350000,7.29,6.24
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1968,196817,01270,002,0239,111,,20NOV1968:05:13:00,128,7.3,42.183333,-70.016667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1968,196817,01270,001,0240,111,,20NOV1968:08:47:00,192,4.8,42.066667,-69.750000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1968,196817,01280,001,0241,111,,20NOV1968:11:27:00,243,,42.200000,-69.683333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1968,196817,01280,002,0242,111,,20NOV1968:21:20:00,245,,42.283333,-69.733333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1968,196817,01280,003,0243,111,,21NOV1968:01:03:00,240,5.4,42.366667,-69.333333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1968,196817,01280,004,0244,111,,21NOV1968:04:09:00,220,6,42.483333,-68.883333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1968,196817,01280,005,0245,111,,21NOV1968:06:27:00,152,5.8,42.583333,-69.050000,94.77,28.08
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1968,196817,01370,001,0246,111,,21NOV1968:09:50:00,151,5.6,42.700000,-69.000000,80.028,14.04
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1968,196817,01370,002,0247,111,,21NOV1968:13:14:00,150,5.6,42.700000,-68.883333,64.638,15.6
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1968,196817,01370,004,0248,111,,21NOV1968:17:07:00,188,5.9,43.033333,-68.766667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1968,196817,01370,005,0249,111,,21NOV1968:19:20:00,174,5.3,43.150000,-68.716667,8.1,1.56
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1968,196817,01280,007,0250,111,,21NOV1968:23:01:00,183,7.6,42.700000,-68.566667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1968,196817,01290,005,0251,111,,22NOV1968:02:26:00,205,5.8,42.350000,-68.366667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1968,196817,01290,008,0252,111,,22NOV1968:06:23:00,194,6.2,42.700000,-68.350000,23.49,3.12
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1968,196817,01360,001,0253,111,,22NOV1968:11:00:00,223,,42.916667,-67.733333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1968,196817,01360,002,0254,111,,22NOV1968:13:21:00,235,7.5,42.933333,-67.466667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1968,196817,01360,004,0257,111,,22NOV1968:23:32:00,214,6.9,43.233333,-67.266667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1968,196817,01360,008,0260,131,,23NOV1968:10:12:00,209,8,43.733333,-67.450000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1968,196817,01360,009,0263,111,,23NOV1968:18:51:00,202,8.3,44.283333,-67.383333,10.368,3.12
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1968,196817,01380,004,0264,111,,23NOV1968:20:37:00,135,10,44.266667,-67.550000,69.012,15.6
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1968,196817,01390,003,0265,111,,24NOV1968:01:50:00,114,8.1,43.833333,-68.466667,11.826,3.12
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1968,196817,01390,001,0266,123,,24NOV1968:04:50:00,63,8.8,43.700000,-68.883333,21.384,12.48
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1968,196817,01390,002,0267,111,,24NOV1968:13:02:00,86,8.9,43.716667,-69.050000,24.948,7.8
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1968,196817,01400,003,0268,123,,24NOV1968:14:32:00,90,8.8,43.750000,-69.116667,36.774,9.36
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1968,196817,01380,001,0269,111,,24NOV1968:17:00:00,167,7.3,43.416667,-69.100000,14.742,3.12
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1968,196817,01380,002,0270,111,,24NOV1968:23:20:00,141,7.6,43.500000,-69.450000,63.99,10.92
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1968,196817,01400,002,0271,111,,25NOV1968:01:43:00,85,7.8,43.600000,-69.650000,3.726,3.12
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1968,196817,01400,001,0272,121,,25NOV1968:05:13:00,112,10.1,43.300000,-70.166667,3.726,1.56
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1968,196817,01270,004,0273,131,,25NOV1968:08:35:00,170,7.6,43.033333,-69.983333,33.048,7.8
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1968,196817,01370,003,0274,111,,25NOV1968:10:50:00,153,5,42.950000,-69.733333,12.474,3.12
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1968,196817,01280,006,0275,123,,25NOV1968:14:38:00,280,5.2,42.600000,-69.566667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1969,196911,01290,003,0161,111,,04NOV1969:05:12:00,220,7,42.233333,-66.266667,7.29,1.56
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1969,196911,01290,004,0162,111,,04NOV1969:08:09:00,293,8.3,42.300000,-66.700000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1969,196911,01290,002,0166,123,,04NOV1969:16:41:00,245,7.2,42.233333,-67.433333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1969,196911,01290,001,0174,111,,05NOV1969:10:43:00,205,6.2,41.833333,-68.450000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1969,196911,01290,005,0185,111,,14NOV1969:00:45:00,205,6,42.300000,-68.366667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1969,196911,01280,005,0186,111,,14NOV1969:03:40:00,192,7,42.666667,-68.533333,19.764,3.12
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1969,196911,01290,007,0187,123,,14NOV1969:05:16:00,189,,42.666667,-68.466667,30.132,3.12
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1969,196911,01290,006,0188,123,,14NOV1969:12:58:00,318,8.6,42.466667,-67.516667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1969,196911,01300,001,0189,123,,14NOV1969:14:58:00,293,7.2,42.350000,-67.316667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1969,196911,01300,003,0190,123,,14NOV1969:17:46:00,296,5.1,42.616667,-67.050000,,
