COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03550,002,0216,111,,05OCT1984:19:25:00,43,13.3,40.950000,-69.500000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01090,004,0217,111,,05OCT1984:21:45:00,51,,40.650000,-69.633333,0.4,1
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01090,003,0218,111,,05OCT1984:22:46:00,52,,40.650000,-69.550000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01100,006,0219,111,,06OCT1984:00:31:00,60,,40.466667,-69.483333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01100,003,0220,111,,06OCT1984:02:41:00,69,,40.533333,-69.800000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01100,002,0221,111,,06OCT1984:11:58:00,93,12.9,40.250000,-70.033333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01100,001,0222,111,,06OCT1984:13:05:00,102,,40.200000,-70.150000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01110,001,0223,111,,06OCT1984:14:31:00,155,,40.100000,-70.166667,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01110,002,0224,111,,06OCT1984:16:21:00,156,13.2,40.083333,-70.050000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01120,003,0225,111,,06OCT1984:18:16:00,324,,39.950000,-70.133333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01120,001,0226,111,,06OCT1984:19:45:00,265,,39.950000,-69.983333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01110,003,0227,111,,06OCT1984:22:03:00,123,13.1,40.033333,-69.700000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01120,002,0228,111,,07OCT1984:01:19:00,342,7.4,39.983333,-69.216667,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01100,004,0234,111,,07OCT1984:14:32:00,76,,40.483333,-69.033333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01100,007,0235,111,,07OCT1984:16:31:00,67,15,40.683333,-69.183333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01100,005,0236,111,,07OCT1984:18:06:00,75,,40.816667,-69.016667,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01230,002,0275,111,,11OCT1984:07:07:00,71,8.4,41.050000,-69.133333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01250,004,0276,111,,11OCT1984:08:32:00,53,11,41.116667,-69.266667,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01250,002,0277,135,,11OCT1984:09:42:00,55,,41.216667,-69.350000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03550,001,0278,111,,11OCT1984:11:50:00,30,,41.333333,-69.550000,0.7,5
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01230,003,0279,111,,11OCT1984:14:16:00,90,6.2,41.516667,-69.333333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01250,001,0281,132,,11OCT1984:17:01:00,31,11,41.516667,-69.650000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03550,004,0282,111,,11OCT1984:18:28:00,20,,41.516667,-69.816667,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03580,002,0284,111,,16OCT1984:15:32:00,19,,41.766667,-70.300000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03590,001,0285,123,,16OCT1984:16:52:00,28,12.3,41.833333,-70.283333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03600,002,0286,111,,16OCT1984:18:12:00,34,,41.900000,-70.300000,0.1,1
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03600,001,0287,111,,16OCT1984:19:21:00,39,,41.950000,-70.250000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03610,001,0288,111,,16OCT1984:21:05:00,51,12.7,42.016667,-70.383333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03610,002,0289,111,,16OCT1984:22:19:00,62,10.5,42.066667,-70.266667,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,03560,002,0297,121,,17OCT1984:14:02:00,22,,41.733333,-69.883333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01230,001,0299,111,,17OCT1984:22:57:00,63,,41.266667,-68.566667,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1984,198405,01230,004,0302,111,,18OCT1984:04:40:00,64,,41.400000,-68.383333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01720,001,0001,135,,10SEP1985:09:35:00,276,11.6,38.216667,-73.650000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01700,001,0002,111,,10SEP1985:13:10:00,73,,38.200000,-74.050000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01700,003,0003,111,,10SEP1985:16:00:00,71,12.6,38.033333,-74.200000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01710,002,0004,111,,10SEP1985:17:29:00,114,,37.900000,-74.116667,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01720,002,0005,111,,10SEP1985:20:06:00,200,10,37.633333,-74.233333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01660,003,0006,111,,10SEP1985:22:42:00,67,11.2,37.533333,-74.566667,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01660,002,0007,111,,11SEP1985:00:08:00,88,,37.400000,-74.533333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01660,001,0008,111,,11SEP1985:01:12:00,61,,37.366667,-74.650000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01650,005,0009,111,,11SEP1985:03:11:00,47,11.6,37.250000,-74.816667,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01670,002,0010,111,,11SEP1985:05:49:00,167,16.8,37.233333,-74.516667,4.2,215
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01680,002,0011,111,,11SEP1985:07:25:00,270,,37.150000,-74.550000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01670,001,0012,111,,11SEP1985:10:35:00,144,,36.933333,-74.633333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01680,001,0013,111,,11SEP1985:11:52:00,206,,36.800000,-74.650000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01650,007,0014,111,,11SEP1985:14:02:00,40,13.8,36.750000,-74.883333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01610,001,0015,135,,11SEP1985:17:55:00,41,14.5,36.216667,-74.950000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01630,001,0016,111,,11SEP1985:20:11:00,153,,36.083333,-74.783333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03360,001,0017,111,,14SEP1985:20:56:00,10,22.6,36.850000,-75.966667,0.3,8
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01640,001,0019,111,,15SEP1985:05:28:00,332,9.7,36.000000,-74.783333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01620,001,0020,111,,15SEP1985:06:54:00,97,,35.950000,-74.850000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01630,002,0021,123,,15SEP1985:07:58:00,114,,35.866667,-74.850000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01690,006,0022,123,,01OCT1985:09:38:00,38,,38.816667,-74.333333,0.2,1
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01690,003,0023,111,,01OCT1985:11:20:00,40,12.1,38.650000,-74.333333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01690,005,0024,111,,01OCT1985:15:18:00,37,,38.133333,-74.616667,1.4,25
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01690,007,0025,111,,01OCT1985:17:21:00,38,11.8,37.900000,-74.716667,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01650,006,0026,123,,01OCT1985:19:54:00,29,,37.733333,-75.133333,12.5,226
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01650,004,0027,111,,01OCT1985:21:50:00,32,20.6,37.566667,-75.016667,20.8,379
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01650,001,0028,111,,02OCT1985:03:15:00,33,,37.050000,-75.216667,4.2,98
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01650,002,0029,111,,02OCT1985:04:31:00,30,20.9,36.983333,-75.283333,62.5,1177
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03380,001,0030,111,,02OCT1985:07:20:00,21,22.9,36.816667,-75.733333,26.5,700
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03380,002,0031,111,,02OCT1985:09:17:00,22,22.6,36.566667,-75.666667,0.5,13
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03410,001,0032,111,,02OCT1985:13:34:00,25,,36.116667,-75.500000,19.5,462
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03410,002,0033,111,,02OCT1985:15:41:00,23,22.7,35.900000,-75.350000,7,190
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01610,002,0034,111,,02OCT1985:16:58:00,39,,35.683333,-75.100000,3.4,79
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01620,002,0035,111,,02OCT1985:18:16:00,61,,35.733333,-74.933333,7.8,180
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01640,002,0036,123,,02OCT1985:20:01:00,171,14.3,35.650000,-74.800000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01610,003,0037,111,,02OCT1985:22:24:00,39,,35.516667,-75.016667,18.5,658
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03430,001,0038,111,,03OCT1985:01:11:00,24,24.5,35.333333,-75.366667,23.5,649
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03440,001,0039,111,,03OCT1985:03:32:00,30,24,35.583333,-75.216667,13.1,409
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03430,002,0040,111,,03OCT1985:05:07:00,18,,35.633333,-75.433333,37.8,771
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03440,002,0041,123,,03OCT1985:07:33:00,23,,35.733333,-75.400000,14.4,370
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03420,001,0042,123,,03OCT1985:09:36:00,19,,35.766667,-75.466667,2.3,30
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03400,002,0043,111,,03OCT1985:13:00:00,18,23,36.233333,-75.733333,4.9,87
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03390,001,0044,111,,03OCT1985:14:37:00,16,,36.283333,-75.766667,9.2,235
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03400,001,0045,111,,03OCT1985:16:08:00,16,,36.466667,-75.800000,2,34
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03370,002,0046,111,,03OCT1985:17:42:00,13,,36.550000,-75.833333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03370,001,0047,111,,03OCT1985:21:33:00,16,,37.116667,-75.650000,1.1,22
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03330,001,0048,111,,03OCT1985:22:51:00,14,,37.250000,-75.683333,0.9,16
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03340,001,0049,111,,04OCT1985:00:26:00,15,,37.350000,-75.566667,2.8,50
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03340,002,0050,111,,04OCT1985:01:27:00,19,,37.400000,-75.500000,9.7,206
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03350,002,0051,111,,04OCT1985:02:25:00,25,,37.350000,-75.466667,12,266
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01650,003,0052,111,,04OCT1985:03:50:00,23,24,37.283333,-75.400000,20.3,466
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03350,001,0053,123,,04OCT1985:05:21:00,25,,37.416667,-75.416667,18.1,417
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03320,001,0054,111,,04OCT1985:07:00:00,22,,37.583333,-75.316667,1.4,30
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03300,001,0055,123,,04OCT1985:09:00:00,13,22.5,37.600000,-75.533333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03310,002,0056,111,,04OCT1985:10:30:00,14,,37.750000,-75.450000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03310,001,0057,111,,04OCT1985:12:48:00,19,22.2,37.900000,-75.183333,0.7,14
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03320,002,0058,111,,04OCT1985:14:21:00,25,,37.950000,-75.033333,0.8,14
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03280,002,0059,111,,04OCT1985:15:53:00,16,,38.016667,-75.166667,0.2,1
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03290,001,0060,111,,04OCT1985:17:26:00,20,,38.083333,-74.983333,2.2,45
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03280,001,0061,111,,04OCT1985:18:50:00,17,,38.166667,-75.100000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01690,001,0062,111,,04OCT1985:21:00:00,22,22.1,38.216667,-74.800000,8.9,182
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03270,001,0063,111,,04OCT1985:23:07:00,16,,38.433333,-75.016667,0.1,2
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03290,002,0064,111,,05OCT1985:00:38:00,22,21.7,38.466667,-74.850000,0.8,11
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03250,001,0065,111,,05OCT1985:02:31:00,13,,38.550000,-75.016667,0.1,1
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03260,001,0066,123,,05OCT1985:04:01:00,26,,38.633333,-74.816667,3.7,66
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03240,001,0068,111,,05OCT1985:07:44:00,21,,38.850000,-75.083333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03250,002,0069,111,,05OCT1985:11:12:00,13,,38.850000,-74.816667,1.3,11
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03220,001,0070,111,,05OCT1985:11:20:00,17,,38.900000,-74.716667,10.6,98
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03220,002,0071,111,,05OCT1985:12:20:00,13,,38.966667,-74.716667,1.3,12
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01690,004,0072,111,,05OCT1985:14:18:00,25,21.7,38.850000,-74.566667,1.6,14
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03230,001,0073,111,,05OCT1985:15:52:00,13,,39.016667,-74.550000,0.1,1
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03210,001,0074,111,,05OCT1985:17:28:00,12,,39.133333,-74.666667,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03230,002,0075,111,,05OCT1985:18:46:00,19,,39.150000,-74.500000,1.8,16
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01730,003,0076,123,,05OCT1985:21:15:00,36,,39.050000,-74.050000,0.8,7
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01730,001,0077,111,,05OCT1985:22:35:00,38,14.2,38.933333,-74.050000,0.1,1
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01730,002,0078,111,,06OCT1985:00:54:00,52,,38.733333,-73.766667,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01690,002,0079,111,,06OCT1985:01:57:00,57,,38.633333,-73.816667,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01700,002,0080,111,,06OCT1985:03:22:00,62,11.2,38.550000,-73.783333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01700,004,0081,111,,06OCT1985:04:50:00,89,,38.433333,-73.666667,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01710,001,0082,111,,06OCT1985:06:24:00,130,,38.350000,-73.600000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01760,002,0083,111,,06OCT1985:09:32:00,195,11.5,38.533333,-73.233333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01750,002,0084,111,,06OCT1985:11:53:00,130,,38.750000,-73.083333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01740,002,0085,111,,06OCT1985:14:15:00,66,11.9,38.866667,-73.350000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01760,001,0086,111,,06OCT1985:17:15:00,214,12.3,38.850000,-72.933333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01740,001,0087,111,,06OCT1985:18:47:00,89,,39.000000,-72.950000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01750,001,0088,111,,06OCT1985:20:02:00,109,,39.066667,-72.833333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01040,002,0089,123,,06OCT1985:22:23:00,225,11.6,39.166667,-72.566667,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01020,003,0090,111,,07OCT1985:00:28:00,104,,39.250000,-72.750000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01740,003,0091,111,,07OCT1985:02:17:00,77,,39.200000,-72.933333,0.5,1
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01740,004,0092,111,,07OCT1985:04:03:00,62,10,39.333333,-73.100000,0.3,1
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01730,005,0093,111,,07OCT1985:05:50:00,35,,39.483333,-73.300000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01730,004,0094,111,,07OCT1985:08:12:00,34,16.3,39.433333,-73.683333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03200,002,0095,111,,07OCT1985:09:47:00,25,,39.400000,-73.950000,0.1,1
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03200,001,0096,111,,07OCT1985:12:00:00,24,,39.450000,-74.033333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03190,001,0097,111,,07OCT1985:12:50:00,15,,39.350000,-74.333333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03180,001,0098,111,,07OCT1985:14:39:00,15,20.4,39.516667,-74.233333,1,6
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03190,002,0099,111,,07OCT1985:15:52:00,16,,39.616667,-74.150000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03170,002,0100,111,,07OCT1985:17:28:00,23,19.9,39.700000,-73.983333,3.2,24
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03160,001,0101,111,,07OCT1985:18:35:00,14,,39.716667,-74.050000,0.1,1
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03150,001,0102,111,,07OCT1985:19:47:00,16,,39.750000,-74.033333,1.9,12
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03170,001,0103,111,,07OCT1985:20:45:00,22,,39.816667,-73.966667,4.6,68
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03160,002,0104,123,,07OCT1985:21:57:00,19,,39.883333,-74.000000,4.9,46
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03130,002,0105,111,,08OCT1985:00:09:00,19,18.7,40.166667,-73.966667,3,42
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03140,002,0106,111,,08OCT1985:01:29:00,26,,40.266667,-73.866667,19.1,606
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03140,001,0107,111,,08OCT1985:02:53:00,27,,40.333333,-73.716667,1,59
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01010,003,0108,111,,08OCT1985:04:31:00,37,13.3,40.166667,-73.633333,1.7,73
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01010,001,0109,111,,08OCT1985:07:05:00,37,14.5,39.850000,-73.500000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01010,005,0110,123,,08OCT1985:09:49:00,52,11.5,39.700000,-73.050000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01040,001,0112,111,,08OCT1985:16:10:00,297,10.7,39.366667,-72.233333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01030,003,0113,111,,08OCT1985:18:21:00,117,,39.616667,-72.300000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01030,001,0115,111,,08OCT1985:23:04:00,148,,39.900000,-71.816667,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01030,002,0116,111,,09OCT1985:00:36:00,113,,39.850000,-72.000000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01020,006,0117,111,,09OCT1985:03:32:00,72,11.3,39.900000,-72.450000,2.8,12
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01020,002,0118,111,,09OCT1985:05:23:00,74,,40.066667,-72.250000,17,104
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01020,007,0119,111,,09OCT1985:06:53:00,64,,40.183333,-72.400000,8.9,71
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01020,001,0120,111,,09OCT1985:08:28:00,62,11.9,40.200000,-72.516667,6.8,64
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01010,004,0121,111,,09OCT1985:10:07:00,55,,40.116667,-72.683333,0.4,3
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01010,007,0122,111,,09OCT1985:12:26:00,44,,40.383333,-72.883333,0.3,2
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01010,002,0123,111,,09OCT1985:13:42:00,45,,40.266667,-72.966667,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,01010,006,0124,111,,09OCT1985:15:14:00,40,16.5,40.300000,-73.133333,0.8,1
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03110,002,0125,111,,09OCT1985:18:14:00,22,18,40.450000,-73.616667,10.3,95
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03130,001,0126,111,,09OCT1985:19:33:00,17,,40.533333,-73.683333,1.5,7
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03120,001,0127,111,,09OCT1985:20:35:00,16,,40.550000,-73.766667,0.5,2
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03090,001,0128,111,,09OCT1985:22:12:00,12,,40.550000,-73.600000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03100,002,0129,111,,09OCT1985:23:29:00,16,,40.533333,-73.533333,0.5,3
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03100,001,0130,111,,10OCT1985:00:51:00,13,,40.600000,-73.400000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03110,001,0131,111,,10OCT1985:02:08:00,20,,40.550000,-73.383333,0.8,5
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03060,001,0132,111,,10OCT1985:04:07:00,11,19.5,40.633333,-73.133333,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03070,002,0133,111,,10OCT1985:05:05:00,17,,40.616667,-73.100000,2.3,11
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03080,002,0134,111,,10OCT1985:06:19:00,26,,40.583333,-72.950000,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03080,001,0135,111,,10OCT1985:08:10:00,26,17.3,40.700000,-72.700000,0.3,5
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03070,001,0136,111,,10OCT1985:09:22:00,17,,40.783333,-72.583333,0.8,5
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03040,002,0137,111,,10OCT1985:10:29:00,17,,40.816667,-72.433333,1.4,9
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03030,001,0138,111,,10OCT1985:11:30:00,18,,40.866667,-72.350000,0.6,3
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03050,001,0139,111,,10OCT1985:12:40:00,33,16.2,40.833333,-72.266667,2,80
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03040,001,0140,123,,10OCT1985:13:46:00,23,,40.900000,-72.200000,1.9,13
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,1985,198508,03050,002,0141,111,,10OCT1985:14:47:00,30,,40.916667,-72.083333,6.1,118
