COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01150,002,0064,111,,31OCT1964:20:21:00,194,8,40.266667,-68.200000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01140,002,0065,111,,31OCT1964:23:17:00,128,7.2,40.433333,-68.033333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01140,003,0066,111,,01NOV1964:02:05:00,147,7.5,40.383333,-67.766667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01140,004,0067,111,,01NOV1964:05:45:00,131,7.3,40.516667,-67.383333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01130,002,0068,111,,01NOV1964:08:03:00,86,7.8,40.650000,-67.616667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01130,004,0069,123,,01NOV1964:15:45:00,73,10,40.733333,-67.550000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01130,003,0070,111,,01NOV1964:14:15:00,66,10.8,40.783333,-67.633333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01190,004,0071,135,,01NOV1964:19:23:00,46,13,41.100000,-68.150000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01190,005,0072,123,,01NOV1964:22:44:00,51,11.1,41.150000,-67.533333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01160,001,0073,135,,02NOV1964:01:46:00,65,10,41.200000,-67.033333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01130,005,0074,111,,02NOV1964:05:30:00,93,6.8,40.733333,-67.283333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01140,005,0075,111,,02NOV1964:08:31:00,137,7,40.700000,-66.966667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01150,003,0076,111,,02NOV1964:10:05:00,236,7.7,40.633333,-66.916667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01180,001,0077,111,,02NOV1964:12:25:00,185,8,40.816667,-66.666667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01170,001,0078,111,,02NOV1964:13:40:00,136,7,40.883333,-66.633333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01170,006,0079,123,,02NOV1964:16:30:00,156,9,41.116667,-66.333333,0.2450564851,1
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01170,002,0080,111,,02NOV1964:18:40:00,128,9,41.333333,-66.233333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01180,002,0081,111,,02NOV1964:20:57:00,198,7,41.383333,-66.016667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01170,003,0082,111,,02NOV1964:22:33:00,128,7,41.466667,-66.050000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01170,004,0083,111,,03NOV1964:00:50:00,133,6.2,41.650000,-65.900000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01260,001,0084,111,,10NOV1964:14:44:00,82,7.4,42.350000,-70.516667,11.8,67
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01260,002,0085,111,,10NOV1964:16:54:00,91,7.1,42.383333,-70.466667,5.9,38
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01260,003,0086,135,,10NOV1964:19:26:00,37,8.3,42.300000,-70.333333,1.4,7
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01270,001,0087,111,,10NOV1964:22:06:00,191,5.2,42.400000,-69.966667,6.4,9
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01270,002,0088,123,,10NOV1964:23:57:00,137,5.2,42.466667,-69.983333,1.8,10
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01280,001,0089,123,,11NOV1964:02:45:00,239,5,42.416667,-69.616667,2.7,5
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01270,003,0090,111,,11NOV1964:05:13:00,161,5.2,42.183333,-69.783333,1.4,6
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01230,005,0091,111,,11NOV1964:07:01:00,91,6.1,42.033333,-69.850000,13.6,57
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01280,002,0092,111,,11NOV1964:08:48:00,201,5.1,41.966667,-69.600000,1.8,6
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01240,002,0093,111,,11NOV1964:14:14:00,188,5.1,42.150000,-69.183333,4.5,12
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01280,003,0094,111,,11NOV1964:16:55:00,227,5,42.466667,-69.100000,0.5,2
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01280,004,0095,111,,11NOV1964:18:53:00,230,5,42.600000,-69.283333,3.6,5
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01280,005,0096,111,,11NOV1964:21:40:00,244,5.1,42.783333,-69.650000,3.2,11
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01260,004,0097,111,,12NOV1964:00:39:00,101,7.3,42.683333,-70.250000,1.4,9
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01400,001,0098,111,,12NOV1964:02:50:00,75,5.2,42.783333,-70.600000,3.2,17
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01270,004,0099,111,,12NOV1964:06:35:00,110,5.5,43.200000,-70.233333,6.8,21
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01400,002,0100,111,,12NOV1964:10:13:00,93,7,43.266667,-70.250000,15.4,57
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01380,001,0101,111,,12NOV1964:12:30:00,151,5,43.366667,-70.000000,6.1,25
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01370,001,0102,111,,12NOV1964:16:00:00,158,5.1,43.233333,-69.383333,14.1,38
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01380,002,0103,111,,12NOV1964:18:20:00,154,5.6,43.350000,-69.166667,1.8,6
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01380,003,0104,111,,12NOV1964:20:10:00,136,6,43.316667,-68.916667,10.4,19
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01370,002,0105,111,,12NOV1964:21:42:00,170,5.3,43.233333,-69.000000,5.9,19
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01370,003,0106,111,,12NOV1964:23:32:00,192,5.2,43.066667,-68.866667,4.1,9
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01370,004,0107,111,,13NOV1964:01:40:00,198,5,43.116667,-68.583333,9.5,20
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01370,005,0108,111,,13NOV1964:03:40:00,177,5.1,43.216667,-68.583333,5.4,11
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01360,001,0109,111,,13NOV1964:05:16:00,190,5.1,43.216667,-68.500000,5.4,15
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01380,004,0110,111,,13NOV1964:06:52:00,177,4.9,43.366667,-68.483333,4.1,6
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01380,005,0111,111,,13NOV1964:08:50:00,128,6.5,43.450000,-68.750000,9.1,16
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01360,002,0112,111,,13NOV1964:12:47:00,187,5.5,43.550000,-68.050000,0.5,3
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01390,001,0113,131,,13NOV1964:22:15:00,69,7.5,44.050000,-68.216667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01390,002,0114,111,,14NOV1964:00:20:00,95,7,44.100000,-67.916667,2.3,9
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01380,006,0115,111,,14NOV1964:02:30:00,160,6.5,44.066667,-67.700000,1.4,3
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01390,003,0116,123,,14NOV1964:06:50:00,73,7.5,44.300000,-67.700000,3.6,24
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01360,003,0126,111,,16NOV1964:02:10:00,220,5.3,43.600000,-67.550000,2.3,5
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01360,004,0127,111,,16NOV1964:05:50:00,238,5.4,43.316667,-67.833333,2.7,3
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01360,005,0128,123,,16NOV1964:08:12:00,185,5.5,43.150000,-67.766667,0.5,2
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01360,006,0129,123,,16NOV1964:10:27:00,188,5.7,42.900000,-68.000000,1.4,4
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01290,001,0130,111,,16NOV1964:12:47:00,179,5.7,42.666667,-68.300000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01240,003,0131,111,,16NOV1964:16:05:00,169,4.7,42.200000,-68.533333,0.9,3
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01290,002,0132,111,,16NOV1964:20:21:00,186,5.4,42.400000,-67.900000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01290,003,0133,111,,17NOV1964:00:15:00,256,6.8,42.650000,-67.283333,1.8,4
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01290,004,0134,111,,17NOV1964:21:35:00,183,6.1,42.666667,-67.616667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01360,007,0135,111,,17NOV1964:23:04:00,225,6.3,42.766667,-67.616667,0.9,1
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01360,008,0136,111,,18NOV1964:01:27:00,234,6.5,42.866667,-67.483333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01290,005,0153,111,,23NOV1964:06:10:00,220,5.2,42.150000,-66.050000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01170,005,0154,122,,23NOV1964:08:09:00,163,6,42.050000,-65.950000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01160,002,0155,111,,23NOV1964:11:08:00,82,8,41.700000,-66.266667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01160,003,0156,111,,23NOV1964:13:10:00,84,8,41.500000,-66.383333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01160,004,0157,111,,23NOV1964:15:12:00,67,8.7,41.566667,-66.750000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01160,005,0158,123,,23NOV1964:18:02:00,64,8.8,41.750000,-66.833333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01160,006,0159,135,,23NOV1964:21:40:00,72,6.5,41.833333,-66.566667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01160,007,0160,111,,24NOV1964:00:25:00,82,7.7,42.016667,-66.483333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01290,006,0161,111,,24NOV1964:02:40:00,190,7.3,42.166667,-66.400000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01210,001,0162,123,,24NOV1964:05:37:00,64,7.5,42.100000,-66.750000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01210,002,0163,123,,24NOV1964:07:14:00,62,8.7,42.100000,-66.933333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01200,001,0164,123,,24NOV1964:09:00:00,52,8.6,42.033333,-67.166667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01220,005,0165,135,,24NOV1964:10:54:00,183,6.9,42.183333,-67.050000,1.5,1
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01300,001,0166,122,,24NOV1964:13:16:00,336,6.5,42.366667,-67.033333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01300,002,0167,111,,24NOV1964:15:03:00,302,6,42.516667,-66.933333,2.7,1
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01220,002,0168,111,,24NOV1964:19:51:00,190,6.5,42.150000,-67.666667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01220,003,0169,111,,24NOV1964:21:30:00,170,6,42.066667,-67.700000,8.6,8
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01290,007,0170,111,,25NOV1964:00:40:00,252,6,42.033333,-68.050000,0.5,2
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01240,004,0171,111,,25NOV1964:04:47:00,130,5.1,41.966667,-68.816667,2.7,17
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01250,004,0172,135,,03DEC1964:18:00:00,56,7.4,41.700000,-69.766667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01230,006,0173,123,,03DEC1964:19:16:00,90,7.2,41.650000,-69.583333,0.9,3
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01240,005,0174,111,,03DEC1964:23:00:00,168,5,41.783333,-68.850000,11.3,27
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01240,006,0175,111,,04DEC1964:01:10:00,165,4.9,41.700000,-68.516667,4,8
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01290,008,0176,111,,04DEC1964:03:30:00,197,5.6,41.883333,-68.350000,15,36
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01220,004,0177,111,,04DEC1964:05:35:00,110,6.5,41.783333,-68.316667,5.4,6
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01210,003,0178,111,,04DEC1964:06:51:00,80,7,41.800000,-68.183333,0.9,1
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01220,001,0179,111,,04DEC1964:08:22:00,184,5,41.883333,-68.116667,46.3,44
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01210,004,0180,111,,04DEC1964:09:57:00,76,7.8,41.850000,-68.016667,3.2,5
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01200,002,0181,135,,04DEC1964:11:14:00,31,7.5,41.766667,-67.916667,0.5,1
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01200,003,0182,135,,04DEC1964:13:18:00,40,7.4,41.983333,-67.566667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01200,004,0183,111,,04DEC1964:14:33:00,55,7.3,41.933333,-67.483333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01200,005,0184,135,,04DEC1964:15:53:00,47,7.3,41.866667,-67.450000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01190,006,0185,111,,04DEC1964:18:16:00,50,7.8,41.766667,-67.316667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01260,001,0001,111,,06OCT1965:19:04:00,89,5.5,42.266667,-70.400000,34,170
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01260,002,0002,123,,06OCT1965:21:30:00,37,9.2,42.333333,-70.233333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01270,001,0003,111,,07OCT1965:00:44:00,178,5.5,42.533333,-69.916667,10,63
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01270,002,0004,111,,07OCT1965:02:57:00,133,5,42.550000,-70.016667,4.5,22
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01260,003,0005,111,,07OCT1965:05:20:00,82,4.8,42.650000,-70.250000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01260,004,0006,111,,07OCT1965:07:07:00,93,4.5,42.600000,-70.383333,5.4,33
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01400,001,0007,111,,07OCT1965:09:05:00,91,3.8,42.783333,-70.466667,7.3,103
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01270,003,0008,111,,07OCT1965:11:57:00,174,4.8,43.000000,-70.200000,1.8,6
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01270,004,0009,111,,07OCT1965:13:56:00,125,4,43.100000,-70.300000,20.4,109
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01400,002,0010,111,,07OCT1965:16:19:00,104,4.2,43.283333,-70.183333,14.1,63
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01400,003,0011,111,,07OCT1965:19:32:00,110,4.5,43.533333,-69.750000,7.7,40
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01400,004,0012,111,,07OCT1965:22:00:00,95,6,43.700000,-69.433333,9.1,37
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01390,001,0013,135,,08OCT1965:00:39:00,70,7,43.750000,-69.033333,19.5,40
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01390,002,0014,123,,08OCT1965:03:08:00,73,7.2,43.666667,-68.966667,1.8,6
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01390,003,0015,111,,08OCT1965:14:45:00,91,7.6,43.816667,-68.650000,0.5,2
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01380,001,0016,111,,08OCT1965:18:35:00,176,5.8,43.616667,-68.200000,5.4,11
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01360,001,0017,121,,08OCT1965:21:10:00,203,5.8,43.333333,-68.166667,3.8,6
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01380,002,0018,111,,09OCT1965:08:45:00,179,5.3,43.450000,-68.500000,5,13
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01380,003,0019,135,,09OCT1965:10:55:00,141,5.8,43.516667,-68.666667,5.9,24
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01380,004,0020,111,,09OCT1965:17:00:00,139,5.2,43.450000,-69.066667,3.6,17
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01380,005,0021,122,,09OCT1965:20:00:00,153,4.8,43.350000,-69.200000,2.3,10
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01370,001,0022,111,,10OCT1965:00:10:00,186,4.8,43.050000,-68.800000,16.8,49
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01370,002,0023,134,,10OCT1965:01:35:00,162,5.5,42.883333,-68.533333,0.5,2
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01370,003,0024,111,,10OCT1965:06:49:00,176,5.4,42.666667,-68.983333,16.3,50
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01370,004,0025,111,,10OCT1965:09:08:00,191,5.1,42.916667,-69.066667,17.7,47
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01370,005,0026,111,,10OCT1965:11:52:00,172,5,42.950000,-69.516667,7.7,40
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01280,001,0027,111,,10OCT1965:15:22:00,271,5.5,42.483333,-69.416667,19.1,30
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01280,002,0028,111,,10OCT1965:17:36:00,210,5.4,42.266667,-69.233333,15.4,29
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01280,003,0029,111,,10OCT1965:23:15:00,243,5.5,42.300000,-69.666667,6.4,13
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01230,001,0030,111,,11OCT1965:02:33:00,107,4.3,41.883333,-69.783333,3.6,45
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01250,001,0031,135,,11OCT1965:04:26:00,53,5.4,41.683333,-69.733333,0.5,2
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01240,001,0032,111,,11OCT1965:06:23:00,144,5,41.750000,-69.666667,2.3,9
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1965,196514,01240,002,0033,111,,11OCT1965:07:45:00,115,4.8,41.700000,-69.500000,5,10
