COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01020,006,0075,111,,25OCT1967:15:48:00,72,8.4,39.400000,-72.900000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01740,003,0076,111,,25OCT1967:17:46:00,68,,39.283333,-73.100000,1.946,2.92
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01730,003,0077,111,,25OCT1967:21:30:00,27,13.8,39.533333,-73.716667,6.255,17.52
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01730,005,0078,123,,25OCT1967:23:45:00,39,,39.600000,-73.500000,25.854,115.34
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01730,004,0079,123,,26OCT1967:01:55:00,36,,39.716667,-73.533333,5.004,23.36
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01730,006,0080,135,,26OCT1967:03:55:00,28,11.6,39.816667,-73.666667,3.197,7.3
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01010,007,0081,123,,26OCT1967:05:58:00,31,10.2,39.966667,-73.650000,6.95,27.74
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01020,008,0082,111,,26OCT1967:08:22:00,73,8.3,40.016667,-73.433333,12.649,40.88
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01010,001,0083,135,,26OCT1967:10:31:00,43,8.7,39.800000,-73.300000,3.753,7.3
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01020,007,0084,111,,26OCT1967:13:45:00,63,8.3,39.550000,-72.800000,0.695,1.46
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01020,001,0085,111,,26OCT1967:15:55:00,71,8.1,39.766667,-72.900000,0,1.46
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01020,004,0086,111,,26OCT1967:18:32:00,58,8.7,39.850000,-72.600000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01020,003,0087,111,,26OCT1967:20:42:00,53,8.5,40.100000,-72.633333,0.695,1.46
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01010,004,0088,135,,26OCT1967:22:15:00,49,9,40.133333,-72.850000,3.753,5.84
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01010,003,0089,111,,26OCT1967:23:50:00,48,8.7,40.083333,-72.933333,1.946,4.38
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01010,002,0090,123,,27OCT1967:02:13:00,36,11.4,40.300000,-73.216667,13.9,48.18
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01010,008,0091,111,,27OCT1967:05:17:00,40,10.3,40.550000,-72.666667,11.398,40.88
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01010,006,0092,123,,27OCT1967:07:18:00,48,10.6,40.550000,-72.383333,1.251,5.84
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01010,009,0093,123,,27OCT1967:09:45:00,48,,40.516667,-72.366667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01010,005,0094,123,,27OCT1967:10:23:00,51,9.6,40.350000,-72.366667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01020,005,0095,123,,27OCT1967:13:40:00,78,8.8,40.016667,-72.016667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01060,001,0096,111,,27OCT1967:15:42:00,77,7.5,40.233333,-71.833333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01060,007,0097,111,,27OCT1967:17:22:00,86,7.8,40.233333,-71.616667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01060,003,0098,111,,27OCT1967:19:12:00,80,7.2,40.350000,-71.733333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01060,002,0099,111,,27OCT1967:21:28:00,64,8.1,40.600000,-71.833333,0,1.46
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01050,003,0100,123,,28OCT1967:00:40:00,38,,40.833333,-71.900000,11.398,48.18
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01060,004,0101,135,,28OCT1967:02:20:00,57,9,40.816667,-71.733333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01060,005,0102,111,,28OCT1967:04:41:00,65,8.9,40.683333,-71.433333,0.695,1.46
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01060,006,0103,111,,28OCT1967:06:42:00,70,8.4,40.533333,-71.266667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01060,008,0104,111,,28OCT1967:09:00:00,84,8.6,40.450000,-70.933333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01060,009,0105,123,,28OCT1967:09:54:00,89,,40.400000,-70.883333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01100,002,0106,123,,28OCT1967:13:45:00,103,11,40.166667,-70.216667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01100,003,0107,111,,28OCT1967:15:10:00,97,10.2,40.200000,-70.066667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01100,001,0108,111,,28OCT1967:18:08:00,59,10.5,40.566667,-70.250000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01090,003,0109,123,,28OCT1967:20:13:00,36,,40.850000,-70.200000,20.155,56.94
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01090,002,0110,111,,28OCT1967:21:28:00,45,,40.866667,-70.333333,1.251,2.92
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01090,001,0111,111,,28OCT1967:23:05:00,42,13.2,40.950000,-70.366667,0.695,5.84
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01090,004,0112,123,,29OCT1967:01:15:00,49,11.5,40.966667,-70.700000,1.251,7.3
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01050,004,0113,111,,29OCT1967:03:10:00,46,10.7,41.000000,-70.966667,3.614,17.52
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01050,001,0114,111,,29OCT1967:05:30:00,45,10.8,40.933333,-71.233333,3.614,13.14
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01050,002,0115,111,,29OCT1967:06:48:00,41,11,41.016667,-71.183333,4.448,17.52
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01250,001,0201,111,,08NOV1967:02:14:00,46,8.5,41.900000,-69.883333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01250,002,0298,111,,21NOV1967:05:15:00,54,7.8,41.650000,-69.716667,4.448,5.84
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01100,004,0345,123,,08DEC1967:13:15:00,72,8.6,40.433333,-69.750000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01100,005,0346,111,,08DEC1967:14:50:00,69,8.8,40.400000,-69.550000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01090,005,0347,123,,08DEC1967:17:05:00,51,7,40.650000,-69.433333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01100,006,0348,111,,08DEC1967:19:27:00,61,7,40.600000,-69.850000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01090,006,0349,123,,08DEC1967:21:44:00,39,6.2,40.833333,-69.750000,9.452,23.36
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01250,003,0350,111,,09DEC1967:01:30:00,56,6.7,41.050000,-69.250000,7.506,7.3
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01250,004,0354,111,,09DEC1967:08:20:00,50,6.8,41.350000,-69.366667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01050,005,0001,111,,10OCT1968:12:32:00,41,11.6,41.266667,-71.116667,8.896,36.5
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01050,004,0002,135,,10OCT1968:14:48:00,36,13.2,41.100000,-70.950000,0,1.46
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01050,002,0003,123,,10OCT1968:16:26:00,50,11.2,40.966667,-71.050000,1.251,4.38
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01060,006,0004,111,,10OCT1968:20:22:00,73,9.7,40.633333,-70.766667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01060,005,0005,111,,10OCT1968:23:04:00,67,9.9,40.600000,-71.150000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01060,003,0006,111,,11OCT1968:01:38:00,79,11.4,40.466667,-71.083333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01060,001,0014,111,,11OCT1968:20:05:00,91,10.1,40.266667,-71.716667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01020,005,0015,111,,11OCT1968:22:12:00,91,10.9,40.133333,-71.933333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01020,004,0016,111,,12OCT1968:01:10:00,85,11.9,39.933333,-72.200000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01020,003,0020,111,,12OCT1968:09:36:00,73,8.8,39.766667,-72.650000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01020,002,0021,111,,12OCT1968:11:33:00,76,8.5,39.566667,-72.616667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01020,001,0026,111,,12OCT1968:23:02:00,60,7.3,39.416667,-72.916667,0.695,2.92
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01740,005,0027,111,,13OCT1968:01:12:00,60,6.9,39.316667,-73.216667,3.336,5.84
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01740,004,0028,111,,13OCT1968:02:44:00,66,6.9,39.150000,-73.183333,0.695,1.46
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01740,003,0029,123,,13OCT1968:04:22:00,83,6.9,38.966667,-73.233333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01740,002,0030,111,,13OCT1968:06:07:00,82,8.2,38.916667,-73.066667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01740,001,0034,111,,13OCT1968:14:22:00,71,,38.650000,-73.483333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01700,005,0035,111,,13OCT1968:16:17:00,72,6.9,38.466667,-73.716667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01700,004,0036,111,,13OCT1968:18:48:00,66,8.6,38.350000,-74.083333,0.695,1.46
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01700,003,0037,135,,13OCT1968:20:26:00,95,7.8,38.150000,-73.950000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01700,002,0042,111,,14OCT1968:05:35:00,75,8.7,37.800000,-74.350000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01700,001,0043,111,,14OCT1968:07:01:00,88,9.5,37.633333,-74.400000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01690,001,0072,123,,16OCT1968:23:45:00,53,12,37.816667,-74.600000,1.946,8.76
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01690,002,0073,111,,17OCT1968:01:23:00,40,13.5,37.866667,-74.683333,1.251,4.38
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01690,003,0074,111,,17OCT1968:03:25:00,26,19,38.133333,-74.783333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01690,004,0075,111,,17OCT1968:05:10:00,25,17.6,38.300000,-74.716667,0,1.46
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01690,005,0076,111,,17OCT1968:07:12:00,44,10.9,38.400000,-74.433333,0,1.46
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01690,007,0077,111,,17OCT1968:09:33:00,26,12.3,38.616667,-74.683333,0.695,2.92
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01690,006,0078,135,,17OCT1968:10:56:00,31,12.3,38.583333,-74.516667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01690,008,0079,123,,17OCT1968:13:14:00,52,9.1,38.616667,-74.133333,1.946,4.38
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01690,009,0080,111,,17OCT1968:15:07:00,42,9.8,38.816667,-74.100000,1.251,5.84
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01730,001,0081,135,,17OCT1968:16:19:00,45,8.1,38.816667,-73.966667,0.695,1.46
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01730,002,0082,123,,17OCT1968:18:10:00,37,10.6,38.983333,-73.983333,5.004,26.28
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01730,003,0083,135,,17OCT1968:20:44:00,45,8,39.100000,-73.566667,16.402,61.32
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01730,004,0084,111,,17OCT1968:22:45:00,39,11,39.300000,-73.783333,6.95,26.28
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01730,006,0085,111,,18OCT1968:01:36:00,28,15.1,39.550000,-73.716667,1.946,8.76
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01730,005,0086,135,,18OCT1968:02:48:00,34,10.2,39.516667,-73.400000,14.456,62.78
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01730,007,0087,123,,18OCT1968:04:02:00,34,9.1,39.583333,-73.333333,18.348,68.62
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01010,001,0088,111,,18OCT1968:05:49:00,44,8.1,39.600000,-73.116667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01010,002,0089,123,,18OCT1968:07:52:00,38,8.4,39.633333,-73.216667,3.197,5.84
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01010,003,0090,123,,18OCT1968:10:41:00,34,9.4,39.966667,-73.566667,0,1.46
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01010,006,0091,135,,18OCT1968:12:57:00,36,10,40.233333,-73.433333,5.977,20.44
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01010,005,0092,135,,18OCT1968:15:23:00,46,9,40.116667,-73.050000,1.946,5.84
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01010,004,0093,111,,18OCT1968:17:13:00,57,8.7,40.066667,-72.700000,2.502,2.92
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01010,007,0094,123,,18OCT1968:20:05:00,38,10.1,40.416667,-72.866667,7.506,35.04
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01010,009,0095,135,,18OCT1968:21:58:00,31,13.5,40.566667,-72.916667,3.753,18.98
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01010,008,0096,123,,19OCT1968:01:45:00,50,9.1,40.466667,-72.366667,0,1.46
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01020,007,0097,111,,19OCT1968:03:03:00,58,8.8,40.300000,-72.300000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01020,006,0098,111,,19OCT1968:04:44:00,62,8.8,40.266667,-72.050000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01060,002,0099,123,,19OCT1968:07:56:00,64,8.7,40.466667,-72.016667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01050,001,0100,123,,19OCT1968:10:53:00,35,13.3,40.800000,-72.233333,1.251,5.84
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01060,004,0101,111,,19OCT1968:14:40:00,77,,40.516667,-71.633333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01060,007,0102,111,,19OCT1968:17:03:00,56,10.1,40.816667,-71.483333,0,1.46
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01050,003,0103,123,,19OCT1968:18:58:00,48,10,41.016667,-71.500000,18.348,103.66
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01090,007,0104,123,,19OCT1968:23:09:00,46,14.3,41.016667,-70.683333,3.197,8.76
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01090,006,0105,123,,20OCT1968:01:24:00,50,15.3,40.916667,-70.733333,10.703,45.26
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01100,009,0106,111,,20OCT1968:02:23:00,60,13.7,40.683333,-70.666667,1.946,5.84
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01090,005,0107,111,,20OCT1968:05:39:00,30,14.2,40.883333,-70.200000,5.699,18.98
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01090,003,0108,123,,20OCT1968:07:56:00,49,14.1,40.650000,-69.933333,2.502,4.38
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01100,006,0109,111,,20OCT1968:10:02:00,73,11.9,40.533333,-69.833333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01100,003,0110,111,,28OCT1968:21:09:00,99,12.8,40.266667,-70.233333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01100,001,0115,111,,29OCT1968:10:45:00,91,13.1,40.233333,-69.733333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01100,004,0116,111,,29OCT1968:12:08:00,78,13.7,40.300000,-69.416667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01090,001,0117,123,,29OCT1968:15:00:00,50,13.9,40.600000,-69.400000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01090,004,0118,111,,29OCT1968:17:08:00,40,13,40.733333,-69.583333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01090,002,0119,123,,29OCT1968:20:02:00,53,13.1,40.616667,-69.366667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01100,007,0120,123,,29OCT1968:22:00:00,61,14,40.550000,-69.283333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01100,008,0121,111,,30OCT1968:01:08:00,69,14.8,40.566667,-68.900000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01100,005,0122,111,,30OCT1968:03:09:00,80,15.2,40.416667,-69.016667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01100,002,0123,111,,30OCT1968:05:27:00,102,13.5,40.266667,-69.016667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01250,001,0165,111,,03NOV1968:05:11:00,58,10,41.066667,-69.266667,25.159,39.42
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01250,002,0166,123,,03NOV1968:07:02:00,52,10.6,41.216667,-69.366667,1.946,2.92
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01250,003,0167,111,,03NOV1968:08:20:00,52,9.4,41.383333,-69.366667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1968,196817,01250,004,0169,135,,03NOV1968:12:00:00,36,9.6,41.616667,-69.733333,45.453,35.04
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1969,196911,01050,005,0001,123,,08OCT1969:16:05:00,42,15.1,41.050000,-71.183333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1969,196911,01060,006,0002,111,,08OCT1969:18:46:00,59,11.3,40.683333,-71.166667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1969,196911,01060,003,0003,111,,08OCT1969:21:25:00,73,10.1,40.450000,-71.483333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1969,196911,01060,001,0004,111,,08OCT1969:23:50:00,90,9.6,40.350000,-71.116667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1969,196911,01060,005,0005,111,,09OCT1969:01:52:00,71,10,40.583333,-70.983333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1969,196911,01020,004,0016,111,,10OCT1969:01:02:00,84,10.9,39.833333,-72.300000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1969,196911,01020,006,0017,111,,10OCT1969:02:32:00,80,10.9,39.933333,-72.316667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1969,196911,01020,005,0018,111,,10OCT1969:04:15:00,70,10.9,39.933333,-72.400000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1969,196911,01020,003,0019,111,,10OCT1969:06:09:00,56,10.7,39.866667,-72.666667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1969,196911,01020,002,0020,111,,10OCT1969:08:14:00,73,10.1,39.650000,-72.800000,1.946,4.38
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1969,196911,01020,001,0021,111,,10OCT1969:11:15:00,64,10.1,39.450000,-73.000000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1969,196911,01740,004,0022,111,,10OCT1969:22:07:00,73,11.6,39.266667,-72.983333,1.251,1.46
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1969,196911,01740,003,0028,111,,11OCT1969:09:52:00,74,10,39.116667,-73.066667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1969,196911,01740,002,0029,111,,11OCT1969:11:50:00,72,9,38.950000,-73.283333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1969,196911,01740,001,0030,123,,11OCT1969:14:00:00,80,9.9,38.716667,-73.300000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1969,196911,01700,004,0033,111,,11OCT1969:21:35:00,83,9.2,38.333333,-73.783333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1969,196911,01700,001,0038,123,,12OCT1969:12:44:00,73,10.1,37.700000,-74.350000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1969,196911,01700,003,0039,123,,12OCT1969:14:17:00,60,11,37.800000,-74.400000,0.695,1.46
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1969,196911,01700,002,0040,135,,12OCT1969:15:55:00,56,11.6,37.766667,-74.550000,1.251,4.38
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1969,196911,01690,001,0064,135,,15OCT1969:06:50:00,37,17.7,37.950000,-74.600000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1969,196911,01690,002,0065,111,,15OCT1969:12:12:00,42,17,38.250000,-74.483333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1969,196911,01690,003,0066,123,,15OCT1969:14:09:00,39,18.1,38.416667,-74.516667,,
