COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01030,004,0179,111,,07NOV1965:14:25:00,138,12.3,39.266667,-72.533333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01040,003,0180,111,,07NOV1965:16:28:00,201,11,39.200000,-72.516667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01030,002,0181,111,,07NOV1965:17:59:00,134,13,39.233333,-72.650000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01020,004,0182,123,,07NOV1965:23:14:00,61,11.1,39.750000,-72.666667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01010,001,0183,111,,08NOV1965:03:23:00,41,9.5,40.183333,-73.133333,1.503,7.7
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01010,002,0184,135,,08NOV1965:05:37:00,33,10,40.216667,-73.483333,3.841,13.86
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01010,003,0185,135,,08NOV1965:10:26:00,35,8.5,40.600000,-72.750000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01010,004,0186,135,,08NOV1965:13:15:00,46,8,40.466667,-72.416667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01060,005,0187,123,,08NOV1965:17:32:00,61,8,40.633333,-71.766667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01050,001,0188,111,,08NOV1965:20:28:00,54,9.5,40.933333,-71.516667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01050,002,0189,111,,08NOV1965:22:19:00,49,9.6,41.050000,-71.366667,0,1.54
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01090,004,0190,135,,09NOV1965:04:31:00,42,13.5,40.900000,-70.366667,15.865,66.22
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01090,005,0191,135,,09NOV1965:07:17:00,34,12,41.133333,-70.333333,3.006,10.78
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1965,196514,01050,003,0192,135,,09NOV1965:11:25:00,33,12,41.183333,-70.933333,0,1.54
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01090,001,0114,111,,04NOV1966:08:30:00,35,12.3,41.166667,-70.466667,20.374,100.1
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01090,002,0115,111,,04NOV1966:14:33:00,25,12,41.083333,-70.233333,16.7,73.92
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01090,003,0116,123,,04NOV1966:18:29:00,51,10.3,40.916667,-70.633333,0,1.54
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01050,001,0117,123,,04NOV1966:22:20:00,37,10,41.066667,-70.883333,0,3.08
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01060,001,0118,111,,05NOV1966:01:25:00,54,9.7,40.850000,-70.883333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01100,001,0119,111,,05NOV1966:04:43:00,58,9.4,40.700000,-70.616667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01060,002,0120,111,,05NOV1966:07:28:00,79,8.9,40.466667,-70.850000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01100,002,0121,123,,05NOV1966:10:12:00,72,8.5,40.400000,-70.450000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01090,004,0122,111,,05NOV1966:12:42:00,47,11,40.650000,-70.200000,3.841,21.56
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01090,005,0123,123,,05NOV1966:14:24:00,37,11,40.750000,-69.866667,22.712,106.26
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01110,004,0153,111,,09NOV1966:10:57:00,146,8.5,40.133333,-68.916667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01110,001,0154,111,,09NOV1966:12:20:00,125,8.3,40.233333,-68.983333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01110,002,0155,111,,09NOV1966:13:50:00,126,8.9,40.133333,-69.133333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01120,001,0156,123,,09NOV1966:15:12:00,206,9.9,40.033333,-69.150000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01120,002,0157,111,,09NOV1966:18:25:00,177,9.5,39.950000,-69.650000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01100,003,0158,111,,09NOV1966:21:15:00,71,9,40.350000,-69.566667,0,3.08
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01100,004,0159,111,,10NOV1966:00:00:00,101,8.2,40.116667,-69.750000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01110,003,0160,123,,10NOV1966:01:15:00,125,8.3,40.066667,-69.816667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01100,005,0161,111,,10NOV1966:02:55:00,93,8.2,40.183333,-69.916667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01120,003,0162,111,,10NOV1966:05:34:00,199,8.2,40.050000,-70.200000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01120,004,0163,111,,10NOV1966:07:33:00,225,8.1,40.016667,-70.350000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01080,001,0164,111,,10NOV1966:09:17:00,220,8.9,40.000000,-70.550000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01070,001,0165,111,,10NOV1966:10:42:00,128,9.3,40.050000,-70.566667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01070,002,0166,123,,10NOV1966:12:18:00,116,9.4,40.200000,-70.600000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01070,003,0167,111,,10NOV1966:17:30:00,158,9,40.100000,-71.116667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01080,002,0168,111,,10NOV1966:19:23:00,241,8,40.033333,-71.083333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01080,003,0169,111,,10NOV1966:20:44:00,229,8.5,40.016667,-71.183333,0,3.08
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01070,005,0170,111,,10NOV1966:22:23:00,156,10,39.983333,-71.350000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01060,003,0171,111,,11NOV1966:00:30:00,91,9.5,40.050000,-71.700000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01070,004,0172,111,,11NOV1966:02:15:00,114,10.4,39.933333,-71.666667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01040,001,0173,111,,11NOV1966:04:18:00,189,9,39.883333,-71.733333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01030,001,0174,111,,11NOV1966:07:10:00,150,11,39.683333,-72.050000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01030,002,0175,111,,11NOV1966:08:47:00,115,11.6,39.700000,-72.166667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01040,002,0176,111,,11NOV1966:10:27:00,192,10.8,39.566667,-72.116667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01040,003,0177,111,,11NOV1966:12:38:00,177,10.1,39.416667,-72.250000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01030,003,0178,111,,11NOV1966:14:05:00,129,10.6,39.450000,-72.350000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01030,004,0179,111,,11NOV1966:15:33:00,150,11,39.316667,-72.383333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01040,004,0180,111,,11NOV1966:17:04:00,226,8.2,39.200000,-72.500000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01020,001,0181,111,,11NOV1966:19:25:00,97,9.1,39.433333,-72.633333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01020,002,0182,111,,11NOV1966:22:10:00,62,8.3,39.616667,-72.866667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01010,001,0183,111,,12NOV1966:00:10:00,44,12.4,39.666667,-73.116667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01010,002,0184,123,,12NOV1966:03:20:00,34,13.3,39.966667,-73.650000,9.018,26.18
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01010,003,0185,111,,12NOV1966:09:18:00,57,9.3,40.150000,-72.733333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01020,003,0186,111,,12NOV1966:10:40:00,57,8.8,40.100000,-72.616667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01020,004,0187,111,,12NOV1966:12:12:00,55,8.9,40.216667,-72.466667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01010,004,0188,111,,12NOV1966:14:00:00,50,10,40.400000,-72.416667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01060,004,0189,111,,12NOV1966:16:12:00,61,8.2,40.400000,-72.033333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01060,005,0190,111,,12NOV1966:19:27:00,62,8.6,40.750000,-71.550000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01050,002,0191,111,,12NOV1966:21:45:00,51,8.6,40.950000,-71.750000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01050,003,0192,111,,12NOV1966:22:45:00,44,10.1,41.016667,-71.650000,5.344,24.64
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01050,004,0193,111,,13NOV1966:01:40:00,52,12,41.133333,-71.300000,0,1.54
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1966,196614,01050,005,0194,111,,13NOV1966:03:22:00,32,12,41.300000,-71.250000,5.344,26.18
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01110,001,0001,111,,17OCT1967:18:22:00,119,,40.150000,-70.500000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01110,002,0002,123,,17OCT1967:21:43:00,150,,40.083333,-70.150000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01120,002,0003,111,,17OCT1967:23:25:00,196,9.9,40.016667,-70.166667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01120,001,0004,111,,18OCT1967:02:10:00,210,,40.033333,-70.383333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01070,003,0005,111,,18OCT1967:06:22:00,121,,40.233333,-70.883333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01070,002,0006,111,,18OCT1967:08:10:00,140,,40.183333,-70.966667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01070,004,0007,111,,18OCT1967:10:44:00,152,11.5,40.100000,-70.916667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01080,003,0008,111,,18OCT1967:12:30:00,195,11,40.050000,-70.966667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01080,002,0009,111,,18OCT1967:14:47:00,308,,39.966667,-71.200000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01070,001,0010,111,,18OCT1967:16:32:00,148,10.8,40.016667,-71.366667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01080,001,0011,111,,18OCT1967:19:35:00,320,,39.883333,-71.533333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01070,005,0012,111,,18OCT1967:21:30:00,146,11.9,39.916667,-71.633333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01030,003,0013,111,,19OCT1967:10:05:00,138,12.4,39.833333,-71.900000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01030,002,0014,111,,19OCT1967:13:47:00,119,,39.683333,-72.150000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01040,003,0015,111,,19OCT1967:19:25:00,220,,39.600000,-72.033333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01040,002,0016,111,,19OCT1967:22:50:00,220,,39.450000,-72.266667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01030,001,0017,111,,20OCT1967:01:32:00,118,,39.450000,-72.500000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01040,001,0018,111,,20OCT1967:04:09:00,184,10.1,39.183333,-72.566667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01750,003,0019,111,,20OCT1967:06:46:00,124,,39.083333,-72.766667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01760,002,0020,111,,20OCT1967:08:43:00,183,9.4,38.950000,-72.816667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01750,002,0021,111,,20OCT1967:11:22:00,110,,38.733333,-73.133333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01740,004,0022,111,,20OCT1967:13:40:00,72,,38.666667,-73.450000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01750,001,0023,111,,20OCT1967:16:06:00,130,11.8,38.666667,-73.166667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01760,001,0024,111,,20OCT1967:18:15:00,211,10,38.516667,-73.283333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01740,001,0025,111,,20OCT1967:20:08:00,93,,38.533333,-73.400000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01710,003,0026,111,,20OCT1967:22:25:00,132,10.6,38.400000,-73.600000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01710,002,0027,123,,21OCT1967:00:35:00,115,11.9,38.250000,-73.700000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01700,003,0028,111,,21OCT1967:02:15:00,72,10,38.233333,-73.900000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01700,002,0029,111,,21OCT1967:03:52:00,,,38.100000,-74.033333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01720,003,0030,111,,21OCT1967:05:50:00,201,9.8,38.016667,-73.883333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01710,001,0031,123,,21OCT1967:08:00:00,162,11.2,37.900000,-74.083333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01720,002,0032,111,,21OCT1967:10:20:00,183,,37.716667,-74.183333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01700,001,0033,111,,21OCT1967:12:10:00,75,11.4,37.700000,-74.366667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01720,001,0034,111,,21OCT1967:14:13:00,211,9.8,37.583333,-74.266667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01680,001,0035,111,,21OCT1967:15:43:00,218,9.7,37.516667,-74.316667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01670,003,0036,111,,21OCT1967:17:30:00,123,13,37.500000,-74.366667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01660,002,0037,111,,21OCT1967:23:02:00,93,11.9,37.366667,-74.566667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01650,003,0038,123,,22OCT1967:01:40:00,47,11.4,37.116667,-74.900000,0.835,4.62
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01660,001,0039,111,,22OCT1967:03:38:00,95,12,37.066667,-74.366667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01670,001,0040,111,,22OCT1967:05:25:00,105,12,36.983333,-74.633333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01680,002,0041,111,,22OCT1967:07:32:00,183,10.3,36.733333,-74.650000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01660,003,0042,123,,22OCT1967:08:55:00,88,11.2,36.666667,-74.733333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01670,002,0043,111,,22OCT1967:10:12:00,175,,36.633333,-74.683333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01650,001,0044,123,,22OCT1967:13:50:00,38,15.3,36.566667,-74.916667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01640,001,0045,111,,22OCT1967:15:57:00,181,10.2,36.433333,-74.800000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01620,001,0046,111,,22OCT1967:20:45:00,68,,36.183333,-74.883333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01620,002,0047,123,,22OCT1967:21:20:00,91,13.7,36.083333,-74.816667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01630,002,0048,111,,22OCT1967:23:20:00,124,12.6,36.066667,-74.750000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01640,002,0049,111,,23OCT1967:01:05:00,181,9.3,36.066667,-74.716667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01630,001,0050,111,,23OCT1967:03:44:00,105,11.5,35.766667,-74.850000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01610,001,0051,135,,23OCT1967:06:22:00,32,18.2,35.616667,-75.133333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01610,004,0052,135,,23OCT1967:09:50:00,27,19.6,35.883333,-75.250000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01610,002,0053,111,,23OCT1967:12:35:00,39,,36.083333,-75.083333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01610,003,0054,123,,23OCT1967:14:35:00,34,18.8,36.250000,-75.166667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01610,005,0055,111,,23OCT1967:16:48:00,28,17.5,36.383333,-75.433333,0,1.54
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01650,002,0056,111,,23OCT1967:18:58:00,21,17.8,36.583333,-75.516667,0.835,6.16
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01650,007,0057,135,,23OCT1967:21:38:00,24,17,36.850000,-75.416667,1.169,6.16
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01650,005,0058,135,,23OCT1967:23:27:00,32,,36.966667,-75.266667,2.505,13.86
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01650,004,0059,111,,24OCT1967:02:15:00,22,17.1,37.366667,-75.366667,0,1.54
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01650,006,0060,111,,24OCT1967:05:18:00,29,16.8,37.550000,-74.950000,3.841,21.56
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01690,001,0061,123,,24OCT1967:07:27:00,39,12.9,37.800000,-74.766667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01690,002,0062,111,,24OCT1967:09:43:00,24,16.3,38.100000,-74.733333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01690,008,0063,111,,24OCT1967:12:15:00,45,10,38.066667,-74.316667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01690,003,0064,123,,24OCT1967:15:56:00,37,10.3,38.400000,-74.300000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01690,004,0065,131,,24OCT1967:17:08:00,42,,38.433333,-74.266667,0.835,1.54
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1967,196721,01690,005,0066,131,,24OCT1967:18:52:00,49,9.8,38.600000,-74.150000,1.002,4.62
