COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1963,196307,01070,005,0188,111,,15DEC1963:19:23:00,138,12.8,40.033333,-70.666667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01090,001,0001,135,,22OCT1964:16:14:00,33,13.1,41.216667,-70.433333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01090,002,0002,111,,22OCT1964:18:43:00,42,13.3,41.100000,-70.600000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01050,001,0003,111,,23OCT1964:05:12:00,49,12.3,41.050000,-70.883333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01060,001,0004,123,,23OCT1964:07:53:00,61,10.5,40.750000,-71.033333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01060,002,0005,111,,23OCT1964:09:50:00,67,10.5,40.633333,-70.766667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01100,001,0006,111,,23OCT1964:12:50:00,58,10.5,40.566667,-70.216667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01060,003,0007,123,,24OCT1964:01:38:00,60,10.7,40.783333,-71.316667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01050,002,0008,135,,24OCT1964:03:25:00,43,12,40.983333,-71.366667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01060,004,0009,111,,24OCT1964:05:45:00,69,10.3,40.733333,-71.633333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01050,003,0010,135,,24OCT1964:09:15:00,29,12.7,40.933333,-71.866667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01050,004,0011,135,,25OCT1964:05:16:00,28,10.5,40.650000,-71.966667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01050,005,0012,123,,25OCT1964:07:28:00,49,11,40.616667,-72.316667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01060,005,0028,111,,27OCT1964:23:30:00,82,8.7,40.100000,-71.800000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01070,001,0029,123,,28OCT1964:01:35:00,110,10.9,39.933333,-71.583333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01070,002,0030,123,,28OCT1964:03:08:00,121,9.5,39.983333,-71.416667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01080,001,0031,111,,28OCT1964:04:50:00,274,12,40.000000,-71.216667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01080,002,0032,111,,28OCT1964:06:45:00,220,11.5,40.016667,-70.900000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01070,003,0033,111,,28OCT1964:10:24:00,119,10.9,40.250000,-70.833333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01070,004,0034,111,,28OCT1964:12:54:00,131,11.3,40.083333,-70.616667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01110,001,0035,111,,28OCT1964:14:30:00,121,9,40.116667,-70.400000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01120,001,0036,123,,28OCT1964:16:05:00,220,11,40.033333,-70.400000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01080,003,0037,111,,28OCT1964:17:35:00,194,11,40.016667,-70.600000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01090,003,0038,135,,29OCT1964:04:30:00,36,11.1,40.833333,-69.783333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01090,004,0039,111,,29OCT1964:06:30:00,48,11.7,40.700000,-70.066667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01090,005,0040,111,,29OCT1964:08:07:00,57,11.3,40.633333,-69.933333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01100,002,0041,123,,29OCT1964:11:00:00,46,8.3,40.266667,-70.100000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01110,002,0042,111,,29OCT1964:12:30:00,115,9,40.116667,-70.116667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01120,002,0043,123,,29OCT1964:14:22:00,183,11,39.966667,-70.066667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01100,003,0044,123,,29OCT1964:17:20:00,51,8.9,40.050000,-69.500000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01120,003,0045,111,,29OCT1964:20:08:00,220,8.1,40.050000,-68.950000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01110,003,0046,111,,29OCT1964:21:35:00,128,7.3,40.150000,-68.866667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01110,004,0047,111,,29OCT1964:22:50:00,119,7.7,40.200000,-68.900000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01100,004,0048,111,,30OCT1964:01:15:00,70,10.7,40.566667,-69.016667,0,1
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01100,005,0049,135,,30OCT1964:02:54:00,62,11.3,40.733333,-69.050000,0.7,5
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01250,001,0050,111,,30OCT1964:08:40:00,57,9.8,41.050000,-69.316667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01250,002,0051,111,,30OCT1964:10:08:00,55,9.6,41.183333,-69.350000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01230,001,0052,111,,30OCT1964:11:47:00,73,7,41.200000,-69.216667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01250,003,0053,135,,30OCT1964:13:55:00,41,8.5,41.366667,-69.383333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01230,002,0054,123,,30OCT1964:15:40:00,87,6.2,41.450000,-69.300000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01240,001,0055,111,,30OCT1964:17:40:00,146,5.7,41.433333,-69.116667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01230,003,0056,111,,30OCT1964:19:55:00,99,6.2,41.283333,-68.816667,0.5,4
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01230,004,0057,111,,30OCT1964:21:21:00,90,7.1,41.150000,-68.866667,0.5,2
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01190,001,0058,123,,31OCT1964:02:54:00,52,12.6,41.000000,-68.533333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01190,002,0059,123,,31OCT1964:07:07:00,51,12.7,40.800000,-68.583333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01190,003,0060,111,,31OCT1964:09:11:00,55,11.3,40.733333,-68.466667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01130,001,0061,135,,31OCT1964:12:16:00,88,8.5,40.466667,-68.566667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01140,001,0062,111,,31OCT1964:15:10:00,165,8.5,40.183333,-68.583333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01150,001,0063,111,,31OCT1964:17:30:00,183,10,40.200000,-68.416667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01150,002,0064,111,,31OCT1964:20:21:00,194,8,40.266667,-68.200000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01140,002,0065,111,,31OCT1964:23:17:00,128,7.2,40.433333,-68.033333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01140,003,0066,111,,01NOV1964:02:05:00,147,7.5,40.383333,-67.766667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01140,004,0067,111,,01NOV1964:05:45:00,131,7.3,40.516667,-67.383333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01130,002,0068,111,,01NOV1964:08:03:00,86,7.8,40.650000,-67.616667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01130,004,0069,123,,01NOV1964:15:45:00,73,10,40.733333,-67.550000,1.8,6
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01130,003,0070,111,,01NOV1964:14:15:00,66,10.8,40.783333,-67.633333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01190,004,0071,135,,01NOV1964:19:23:00,46,13,41.100000,-68.150000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01190,005,0072,123,,01NOV1964:22:44:00,51,11.1,41.150000,-67.533333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01160,001,0073,135,,02NOV1964:01:46:00,65,10,41.200000,-67.033333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01130,005,0074,111,,02NOV1964:05:30:00,93,6.8,40.733333,-67.283333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01140,005,0075,111,,02NOV1964:08:31:00,137,7,40.700000,-66.966667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01150,003,0076,111,,02NOV1964:10:05:00,236,7.7,40.633333,-66.916667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01180,001,0077,111,,02NOV1964:12:25:00,185,8,40.816667,-66.666667,0,1
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01170,001,0078,111,,02NOV1964:13:40:00,136,7,40.883333,-66.633333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01170,006,0079,123,,02NOV1964:16:30:00,156,9,41.116667,-66.333333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01170,002,0080,111,,02NOV1964:18:40:00,128,9,41.333333,-66.233333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01180,002,0081,111,,02NOV1964:20:57:00,198,7,41.383333,-66.016667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01170,003,0082,111,,02NOV1964:22:33:00,128,7,41.466667,-66.050000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01170,004,0083,111,,03NOV1964:00:50:00,133,6.2,41.650000,-65.900000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01260,001,0084,111,,10NOV1964:14:44:00,82,7.4,42.350000,-70.516667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01260,002,0085,111,,10NOV1964:16:54:00,91,7.1,42.383333,-70.466667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01260,003,0086,135,,10NOV1964:19:26:00,37,8.3,42.300000,-70.333333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01270,001,0087,111,,10NOV1964:22:06:00,191,5.2,42.400000,-69.966667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01270,002,0088,123,,10NOV1964:23:57:00,137,5.2,42.466667,-69.983333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01280,001,0089,123,,11NOV1964:02:45:00,239,5,42.416667,-69.616667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01270,003,0090,111,,11NOV1964:05:13:00,161,5.2,42.183333,-69.783333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01230,005,0091,111,,11NOV1964:07:01:00,91,6.1,42.033333,-69.850000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01280,002,0092,111,,11NOV1964:08:48:00,201,5.1,41.966667,-69.600000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01240,002,0093,111,,11NOV1964:14:14:00,188,5.1,42.150000,-69.183333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01280,003,0094,111,,11NOV1964:16:55:00,227,5,42.466667,-69.100000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01280,004,0095,111,,11NOV1964:18:53:00,230,5,42.600000,-69.283333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01280,005,0096,111,,11NOV1964:21:40:00,244,5.1,42.783333,-69.650000,0.9,4
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01260,004,0097,111,,12NOV1964:00:39:00,101,7.3,42.683333,-70.250000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01400,001,0098,111,,12NOV1964:02:50:00,75,5.2,42.783333,-70.600000,1,3
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01270,004,0099,111,,12NOV1964:06:35:00,110,5.5,43.200000,-70.233333,0,1
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01400,002,0100,111,,12NOV1964:10:13:00,93,7,43.266667,-70.250000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01380,001,0101,111,,12NOV1964:12:30:00,151,5,43.366667,-70.000000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01370,001,0102,111,,12NOV1964:16:00:00,158,5.1,43.233333,-69.383333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01380,002,0103,111,,12NOV1964:18:20:00,154,5.6,43.350000,-69.166667,0,1
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01380,003,0104,111,,12NOV1964:20:10:00,136,6,43.316667,-68.916667,0,1
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01370,002,0105,111,,12NOV1964:21:42:00,170,5.3,43.233333,-69.000000,1.4,4
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01370,003,0106,111,,12NOV1964:23:32:00,192,5.2,43.066667,-68.866667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01370,004,0107,111,,13NOV1964:01:40:00,198,5,43.116667,-68.583333,0,1
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01370,005,0108,111,,13NOV1964:03:40:00,177,5.1,43.216667,-68.583333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01360,001,0109,111,,13NOV1964:05:16:00,190,5.1,43.216667,-68.500000,0,1
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01380,004,0110,111,,13NOV1964:06:52:00,177,4.9,43.366667,-68.483333,0.5,1
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01380,005,0111,111,,13NOV1964:08:50:00,128,6.5,43.450000,-68.750000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01360,002,0112,111,,13NOV1964:12:47:00,187,5.5,43.550000,-68.050000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01390,001,0113,131,,13NOV1964:22:15:00,69,7.5,44.050000,-68.216667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01390,002,0114,111,,14NOV1964:00:20:00,95,7,44.100000,-67.916667,0,2
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01380,006,0115,111,,14NOV1964:02:30:00,160,6.5,44.066667,-67.700000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01390,003,0116,123,,14NOV1964:06:50:00,73,7.5,44.300000,-67.700000,0,1
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01360,003,0126,111,,16NOV1964:02:10:00,220,5.3,43.600000,-67.550000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01360,004,0127,111,,16NOV1964:05:50:00,238,5.4,43.316667,-67.833333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01360,005,0128,123,,16NOV1964:08:12:00,185,5.5,43.150000,-67.766667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01360,006,0129,123,,16NOV1964:10:27:00,188,5.7,42.900000,-68.000000,0.5,1
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01290,001,0130,111,,16NOV1964:12:47:00,179,5.7,42.666667,-68.300000,0.5,1
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01240,003,0131,111,,16NOV1964:16:05:00,169,4.7,42.200000,-68.533333,0,1
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01290,002,0132,111,,16NOV1964:20:21:00,186,5.4,42.400000,-67.900000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01290,003,0133,111,,17NOV1964:00:15:00,256,6.8,42.650000,-67.283333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01290,004,0134,111,,17NOV1964:21:35:00,183,6.1,42.666667,-67.616667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01360,007,0135,111,,17NOV1964:23:04:00,225,6.3,42.766667,-67.616667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01360,008,0136,111,,18NOV1964:01:27:00,234,6.5,42.866667,-67.483333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01290,005,0153,111,,23NOV1964:06:10:00,220,5.2,42.150000,-66.050000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01170,005,0154,122,,23NOV1964:08:09:00,163,6,42.050000,-65.950000,0.5,1
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01160,002,0155,111,,23NOV1964:11:08:00,82,8,41.700000,-66.266667,0,1
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01160,003,0156,111,,23NOV1964:13:10:00,84,8,41.500000,-66.383333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01160,004,0157,111,,23NOV1964:15:12:00,67,8.7,41.566667,-66.750000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01160,005,0158,123,,23NOV1964:18:02:00,64,8.8,41.750000,-66.833333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01160,006,0159,135,,23NOV1964:21:40:00,72,6.5,41.833333,-66.566667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01160,007,0160,111,,24NOV1964:00:25:00,82,7.7,42.016667,-66.483333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01290,006,0161,111,,24NOV1964:02:40:00,190,7.3,42.166667,-66.400000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01210,001,0162,123,,24NOV1964:05:37:00,64,7.5,42.100000,-66.750000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01210,002,0163,123,,24NOV1964:07:14:00,62,8.7,42.100000,-66.933333,0.9,7
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01200,001,0164,123,,24NOV1964:09:00:00,52,8.6,42.033333,-67.166667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01220,005,0165,135,,24NOV1964:10:54:00,183,6.9,42.183333,-67.050000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01300,001,0166,122,,24NOV1964:13:16:00,336,6.5,42.366667,-67.033333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01300,002,0167,111,,24NOV1964:15:03:00,302,6,42.516667,-66.933333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01220,002,0168,111,,24NOV1964:19:51:00,190,6.5,42.150000,-67.666667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01220,003,0169,111,,24NOV1964:21:30:00,170,6,42.066667,-67.700000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01290,007,0170,111,,25NOV1964:00:40:00,252,6,42.033333,-68.050000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01240,004,0171,111,,25NOV1964:04:47:00,130,5.1,41.966667,-68.816667,0.5,1
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01250,004,0172,135,,03DEC1964:18:00:00,56,7.4,41.700000,-69.766667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01230,006,0173,123,,03DEC1964:19:16:00,90,7.2,41.650000,-69.583333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01240,005,0174,111,,03DEC1964:23:00:00,168,5,41.783333,-68.850000,0.5,2
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01240,006,0175,111,,04DEC1964:01:10:00,165,4.9,41.700000,-68.516667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01290,008,0176,111,,04DEC1964:03:30:00,197,5.6,41.883333,-68.350000,0.9,5
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01220,004,0177,111,,04DEC1964:05:35:00,110,6.5,41.783333,-68.316667,4.1,28
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01210,003,0178,111,,04DEC1964:06:51:00,80,7,41.800000,-68.183333,3.4,16
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01220,001,0179,111,,04DEC1964:08:22:00,184,5,41.883333,-68.116667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01210,004,0180,111,,04DEC1964:09:57:00,76,7.8,41.850000,-68.016667,2.7,12
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01200,002,0181,135,,04DEC1964:11:14:00,31,7.5,41.766667,-67.916667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01200,003,0182,135,,04DEC1964:13:18:00,40,7.4,41.983333,-67.566667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01200,004,0183,111,,04DEC1964:14:33:00,55,7.3,41.933333,-67.483333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1964,196413,01200,005,0184,135,,04DEC1964:15:53:00,47,7.3,41.866667,-67.450000,,
