COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01160,006,0159,135,,23NOV1964:21:40:00,72,6.5,41.833333,-66.566667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01160,007,0160,111,,24NOV1964:00:25:00,82,7.7,42.016667,-66.483333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1964,196413,01190,006,0185,111,,04DEC1964:18:16:00,50,7.8,41.766667,-67.316667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01180,001,0079,111,,16OCT1965:16:15:00,183,7.6,41.916667,-65.766667,7.7,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01170,001,0080,111,,16OCT1965:18:45:00,142,8.5,41.733333,-65.766667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01170,002,0081,111,,17OCT1965:01:20:00,111,9,41.650000,-65.900000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01160,007,0082,111,,17OCT1965:03:01:00,100,9,41.700000,-65.950000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01180,002,0083,111,,17OCT1965:07:05:00,190,8,42.016667,-65.850000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01160,001,0087,111,,17OCT1965:19:24:00,75,12,42.016667,-66.600000,4.5,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01160,002,0088,111,,17OCT1965:20:50:00,66,11,42.000000,-66.716667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01190,001,0113,135,,28OCT1965:17:19:00,42,15.5,41.216667,-67.983333,11.3,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01190,002,0114,123,,28OCT1965:20:36:00,34,14.5,41.400000,-67.666667,6.8,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01190,003,0115,123,,28OCT1965:23:39:00,38,13.4,41.183333,-67.566667,6.8,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01190,004,0116,135,,29OCT1965:03:00:00,33,14.5,41.416667,-67.566667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01190,005,0117,123,,29OCT1965:06:45:00,50,14.5,41.533333,-67.366667,18.1,2
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01160,003,0118,123,,29OCT1965:11:48:00,70,10.5,41.233333,-66.900000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01160,004,0119,123,,29OCT1965:15:08:00,73,9.4,41.316667,-66.666667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01160,005,0120,111,,29OCT1965:19:56:00,84,9.5,41.650000,-66.266667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01160,006,0121,111,,29OCT1965:22:22:00,93,8.8,41.666667,-66.100000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01170,004,0122,111,,30OCT1965:00:59:00,128,6,41.466667,-66.016667,63.5,4
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01170,003,0123,111,,30OCT1965:04:20:00,103,8.5,41.250000,-66.283333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01180,003,0124,111,,30OCT1965:05:52:00,174,8.5,41.150000,-66.333333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01180,004,0125,111,,30OCT1965:09:16:00,243,8,40.766667,-66.750000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01150,001,0126,111,,30OCT1965:11:50:00,220,8,40.666667,-66.883333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01140,001,0127,111,,30OCT1965:13:55:00,124,,40.683333,-67.033333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01140,002,0128,111,,30OCT1965:18:48:00,128,7.8,40.500000,-67.516667,0.5,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01130,001,0129,123,,30OCT1965:20:45:00,86,9.4,40.666667,-67.566667,7.7,3
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01130,002,0130,123,,30OCT1965:22:43:00,75,10.4,40.816667,-67.583333,5.4,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01130,003,0131,123,,31OCT1965:00:38:00,78,8.6,40.633333,-67.783333,10.9,4
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01140,004,0132,111,,31OCT1965:03:50:00,135,8.8,40.450000,-67.750000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01140,005,0133,111,,31OCT1965:05:45:00,163,8.8,40.366667,-67.766667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01150,002,0134,111,,31OCT1965:07:34:00,202,9,40.400000,-67.900000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01140,003,0135,111,,31OCT1965:10:31:00,117,8.4,40.516667,-68.133333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01130,004,0136,135,,31OCT1965:12:50:00,65,10.5,40.683333,-68.250000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01130,005,0137,123,,31OCT1965:15:50:00,52,13,40.766667,-68.433333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01130,006,0140,135,,01NOV1965:09:39:00,64,12.4,40.800000,-68.783333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01130,007,0141,123,,01NOV1965:22:14:00,72,9.8,40.483333,-68.750000,16.3,3
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01150,003,0142,111,,02NOV1965:02:42:00,196,10,40.116667,-68.616667,1.2,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01120,001,0143,111,,02NOV1965:04:47:00,183,10,40.116667,-68.866667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01110,001,0144,111,,02NOV1965:16:53:00,106,9.5,40.000000,-69.316667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01110,002,0145,135,,02NOV1965:19:30:00,125,9.8,40.116667,-69.166667,9.1,6
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01100,001,0146,111,,02NOV1965:21:48:00,82,9.5,40.300000,-69.216667,0.5,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01090,001,0147,111,,03NOV1965:00:49:00,48,12,40.633333,-69.433333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01090,002,0148,123,,03NOV1965:03:05:00,37,11,40.833333,-69.500000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01090,003,0149,123,,03NOV1965:04:55:00,37,12,40.750000,-69.583333,8.2,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01100,002,0150,111,,03NOV1965:08:54:00,79,10,40.383333,-70.000000,11.3,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01100,003,0151,111,,03NOV1965:15:37:00,95,10.2,40.183333,-70.050000,0.5,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01100,004,0152,111,,03NOV1965:18:37:00,91,11.5,40.166667,-69.766667,24.9,5
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01120,002,0153,111,,04NOV1965:17:29:00,190,12.8,39.933333,-69.766667,10.9,3
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01120,003,0154,111,,04NOV1965:19:32:00,211,11.9,39.950000,-69.966667,6.8,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01110,003,0155,111,,04NOV1965:22:04:00,146,11.1,40.100000,-70.150000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01110,004,0156,111,,05NOV1965:06:12:00,123,10.5,40.116667,-70.383333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01120,004,0157,111,,05NOV1965:08:06:00,199,11,40.033333,-70.383333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01080,001,0158,111,,05NOV1965:09:59:00,281,10,39.983333,-70.516667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01070,001,0159,111,,05NOV1965:12:42:00,122,11.4,40.166667,-70.666667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01070,002,0160,111,,05NOV1965:14:09:00,114,11,40.216667,-70.583333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01100,005,0161,135,,05NOV1965:17:45:00,58,10.8,40.666667,-70.566667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01060,001,0162,111,,05NOV1965:21:46:00,58,13,40.700000,-71.250000,8.2,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01060,002,0163,123,,06NOV1965:00:41:00,75,9.8,40.500000,-71.016667,0.9,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01060,003,0164,123,,06NOV1965:03:09:00,87,10.8,40.300000,-71.216667,9.5,5
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01070,003,0165,111,,06NOV1965:05:45:00,133,11.8,40.183333,-70.933333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01080,002,0166,111,,06NOV1965:11:26:00,229,11.5,40.033333,-71.083333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01080,003,0167,111,,06NOV1965:13:07:00,325,9.5,39.950000,-71.283333,4.5,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01080,004,0168,111,,06NOV1965:14:54:00,294,8.5,39.883333,-71.516667,3.6,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01070,004,0169,111,,06NOV1965:16:10:00,120,11.5,39.916667,-71.633333,5,4
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01060,004,0170,111,,06NOV1965:18:28:00,78,9.5,40.150000,-71.816667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01020,001,0171,123,,06NOV1965:20:23:00,70,8.5,40.116667,-72.066667,0.2153101515,2
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01020,002,0172,123,,06NOV1965:22:01:00,67,9,40.200000,-72.133333,0.0186698646,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01020,003,0173,123,,07NOV1965:00:40:00,76,10.8,39.983333,-72.283333,4.1,2
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01030,001,0174,111,,07NOV1965:03:08:00,122,12,39.850000,-72.066667,12.7,3
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01040,004,0175,111,,07NOV1965:04:50:00,261,10,39.733333,-71.850000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01040,001,0176,111,,07NOV1965:07:59:00,234,11,39.500000,-72.133333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01030,003,0177,111,,07NOV1965:09:54:00,152,12,39.533333,-72.200000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01040,002,0178,111,,07NOV1965:12:12:00,222,10,39.400000,-72.266667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01030,004,0179,111,,07NOV1965:14:25:00,138,12.3,39.266667,-72.533333,3.6,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01040,003,0180,111,,07NOV1965:16:28:00,201,11,39.200000,-72.516667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01030,002,0181,111,,07NOV1965:17:59:00,134,13,39.233333,-72.650000,4.8,4
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01020,004,0182,123,,07NOV1965:23:14:00,61,11.1,39.750000,-72.666667,12.7,4
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01010,001,0183,111,,08NOV1965:03:23:00,41,9.5,40.183333,-73.133333,11.3,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01010,002,0184,135,,08NOV1965:05:37:00,33,10,40.216667,-73.483333,5,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01010,003,0185,135,,08NOV1965:10:26:00,35,8.5,40.600000,-72.750000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01010,004,0186,135,,08NOV1965:13:15:00,46,8,40.466667,-72.416667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01060,005,0187,123,,08NOV1965:17:32:00,61,8,40.633333,-71.766667,12.2,5
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01050,001,0188,111,,08NOV1965:20:28:00,54,9.5,40.933333,-71.516667,21.8,2
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01050,002,0189,111,,08NOV1965:22:19:00,49,9.6,41.050000,-71.366667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01090,004,0190,135,,09NOV1965:04:31:00,42,13.5,40.900000,-70.366667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01090,005,0191,135,,09NOV1965:07:17:00,34,12,41.133333,-70.333333,6.5,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1965,196514,01050,003,0192,135,,09NOV1965:11:25:00,33,12,41.183333,-70.933333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01180,001,0077,122,,21OCT1966:23:02:00,220,4.8,41.983333,-65.783333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01180,002,0078,111,,22OCT1966:01:26:00,208,5.4,41.783333,-65.733333,15.9,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01170,001,0079,111,,22OCT1966:03:27:00,125,,41.683333,-65.833333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01160,001,0080,111,,22OCT1966:06:27:00,91,6.8,41.966667,-66.016667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01160,002,0084,111,,22OCT1966:14:43:00,73,10.5,41.883333,-66.566667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01160,003,0085,111,,22OCT1966:16:50:00,81,10.9,41.733333,-66.383333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01160,004,0086,111,,22OCT1966:19:17:00,60,12,41.800000,-66.750000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01090,001,0114,111,,04NOV1966:08:30:00,35,12.3,41.166667,-70.466667,4.5,2
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01090,002,0115,111,,04NOV1966:14:33:00,25,12,41.083333,-70.233333,4.1,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01090,003,0116,123,,04NOV1966:18:29:00,51,10.3,40.916667,-70.633333,2.3,2
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01050,001,0117,123,,04NOV1966:22:20:00,37,10,41.066667,-70.883333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01060,001,0118,111,,05NOV1966:01:25:00,54,9.7,40.850000,-70.883333,22.2,7
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01100,001,0119,111,,05NOV1966:04:43:00,58,9.4,40.700000,-70.616667,20.9,7
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01060,002,0120,111,,05NOV1966:07:28:00,79,8.9,40.466667,-70.850000,17.7,14
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01100,002,0121,123,,05NOV1966:10:12:00,72,8.5,40.400000,-70.450000,7.3,4
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01090,004,0122,111,,05NOV1966:12:42:00,47,11,40.650000,-70.200000,0.0539158327,2
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01090,005,0123,123,,05NOV1966:14:24:00,37,11,40.750000,-69.866667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01190,001,0125,111,,05NOV1966:22:30:00,43,12.9,40.883333,-68.466667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01190,002,0126,111,,05NOV1966:23:47:00,43,12.3,40.833333,-68.433333,6.4,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01190,003,0127,111,,06NOV1966:02:55:00,40,12.9,41.183333,-68.033333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01190,004,0128,135,,06NOV1966:05:31:00,45,12.1,41.216667,-67.700000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01190,005,0129,111,,06NOV1966:09:20:00,42,12.2,41.633333,-67.466667,19.1,2
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01190,006,0130,111,,06NOV1966:11:32:00,43,12.9,41.533333,-67.366667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01130,001,0131,111,,06NOV1966:15:25:00,57,11.3,41.116667,-67.283333,7.3,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01160,005,0132,111,,07NOV1966:11:17:00,93,7.6,41.383333,-66.533333,8.6,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01160,006,0133,111,,07NOV1966:14:50:00,91,7.8,41.550000,-66.216667,6.8,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01170,002,0134,111,,07NOV1966:19:05:00,145,5.1,41.450000,-66.016667,44.5,7
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01170,005,0135,111,,07NOV1966:21:30:00,137,6.7,41.366667,-66.216667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01170,003,0136,123,,07NOV1966:23:02:00,110,6.1,41.233333,-66.283333,2.7,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01170,004,0137,123,,08NOV1966:02:00:00,137,6.3,40.883333,-66.633333,1.4,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01180,003,0138,111,,08NOV1966:03:30:00,211,7,40.816667,-66.683333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01160,007,0139,111,,08NOV1966:05:35:00,90,6.9,40.933333,-66.816667,38.6,5
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01130,002,0140,111,,08NOV1966:07:34:00,91,8.3,40.866667,-66.983333,4.1,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01150,001,0141,111,,08NOV1966:09:17:00,191,,40.666667,-66.900000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01140,001,0142,111,,08NOV1966:12:02:00,172,7.7,40.516667,-67.233333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01140,002,0143,111,,08NOV1966:14:16:00,139,7.2,40.483333,-67.583333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01150,002,0144,111,,08NOV1966:15:32:00,182,7,40.483333,-67.683333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01140,003,0145,111,,08NOV1966:18:25:00,128,7.7,40.450000,-67.850000,9.1,2
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01130,003,0146,111,,08NOV1966:20:33:00,77,10.2,40.683333,-67.966667,20,2
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01130,004,0147,111,,08NOV1966:22:00:00,93,9.2,40.566667,-68.100000,20,5
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01130,005,0148,111,,08NOV1966:23:53:00,98,9,40.516667,-68.266667,8.6,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01150,003,0149,111,,09NOV1966:02:13:00,183,8.2,40.300000,-68.066667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01150,004,0150,111,,09NOV1966:04:18:00,175,8,40.316667,-68.200000,5,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01140,004,0151,111,,09NOV1966:05:48:00,140,9.7,40.300000,-68.383333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01130,006,0152,111,,09NOV1966:08:07:00,73,9.2,40.483333,-68.700000,10.9,2
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01110,004,0153,111,,09NOV1966:10:57:00,146,8.5,40.133333,-68.916667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01110,001,0154,111,,09NOV1966:12:20:00,125,8.3,40.233333,-68.983333,7.3,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01110,002,0155,111,,09NOV1966:13:50:00,126,8.9,40.133333,-69.133333,2.7,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01120,001,0156,123,,09NOV1966:15:12:00,206,9.9,40.033333,-69.150000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01120,002,0157,111,,09NOV1966:18:25:00,177,9.5,39.950000,-69.650000,3.6,6
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01100,003,0158,111,,09NOV1966:21:15:00,71,9,40.350000,-69.566667,2.7,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01100,004,0159,111,,10NOV1966:00:00:00,101,8.2,40.116667,-69.750000,4.1,3
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01110,003,0160,123,,10NOV1966:01:15:00,125,8.3,40.066667,-69.816667,6.4,2
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01100,005,0161,111,,10NOV1966:02:55:00,93,8.2,40.183333,-69.916667,15.4,2
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01120,003,0162,111,,10NOV1966:05:34:00,199,8.2,40.050000,-70.200000,11.3,3
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01120,004,0163,111,,10NOV1966:07:33:00,225,8.1,40.016667,-70.350000,24.5,5
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01080,001,0164,111,,10NOV1966:09:17:00,220,8.9,40.000000,-70.550000,3.2,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01070,001,0165,111,,10NOV1966:10:42:00,128,9.3,40.050000,-70.566667,4.5,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01070,002,0166,123,,10NOV1966:12:18:00,116,9.4,40.200000,-70.600000,33.6,6
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01070,003,0167,111,,10NOV1966:17:30:00,158,9,40.100000,-71.116667,0.5,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01080,002,0168,111,,10NOV1966:19:23:00,241,8,40.033333,-71.083333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01080,003,0169,111,,10NOV1966:20:44:00,229,8.5,40.016667,-71.183333,8.6,3
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01070,005,0170,111,,10NOV1966:22:23:00,156,10,39.983333,-71.350000,17.7,7
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01060,003,0171,111,,11NOV1966:00:30:00,91,9.5,40.050000,-71.700000,7.7,3
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01070,004,0172,111,,11NOV1966:02:15:00,114,10.4,39.933333,-71.666667,8.2,9
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01040,001,0173,111,,11NOV1966:04:18:00,189,9,39.883333,-71.733333,13.6,5
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01030,001,0174,111,,11NOV1966:07:10:00,150,11,39.683333,-72.050000,9.1,2
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1966,196614,01030,002,0175,111,,11NOV1966:08:47:00,115,11.6,39.700000,-72.166667,3.6,3
