COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1966,196614,01200,002,0094,111,,23OCT1966:14:02:00,53,11.6,41.916667,-67.466667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1966,196614,01200,003,0095,123,,23OCT1966:15:48:00,38,12.3,41.866667,-67.716667,1.152,2.44
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1966,196614,01210,005,0098,111,,23OCT1966:21:50:00,91,5.1,41.900000,-67.966667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1966,196614,01200,004,0099,123,,24OCT1966:01:12:00,40,12.2,41.683333,-68.100000,2.944,14.64
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1966,196614,01200,005,0104,111,,24OCT1966:11:50:00,56,13.2,41.216667,-68.500000,3.456,12.2
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1966,196614,01190,001,0125,111,,05NOV1966:22:30:00,43,12.9,40.883333,-68.466667,4.096,23.18
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1966,196614,01190,002,0126,111,,05NOV1966:23:47:00,43,12.3,40.833333,-68.433333,9.856,67.1
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1966,196614,01190,003,0127,111,,06NOV1966:02:55:00,40,12.9,41.183333,-68.033333,6.912,35.38
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1966,196614,01190,004,0128,135,,06NOV1966:05:31:00,45,12.1,41.216667,-67.700000,4.096,13.42
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1966,196614,01190,005,0129,111,,06NOV1966:09:20:00,42,12.2,41.633333,-67.466667,1.152,4.88
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1966,196614,01190,006,0130,111,,06NOV1966:11:32:00,43,12.9,41.533333,-67.366667,6.912,15.86
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1966,196614,01130,001,0131,111,,06NOV1966:15:25:00,57,11.3,41.116667,-67.283333,11.648,62.22
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1966,196614,01160,005,0132,111,,07NOV1966:11:17:00,93,7.6,41.383333,-66.533333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1966,196614,01160,006,0133,111,,07NOV1966:14:50:00,91,7.8,41.550000,-66.216667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1966,196614,01170,002,0134,111,,07NOV1966:19:05:00,145,5.1,41.450000,-66.016667,0,7.32
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1966,196614,01170,005,0135,111,,07NOV1966:21:30:00,137,6.7,41.366667,-66.216667,0,6.1
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1966,196614,01170,003,0136,123,,07NOV1966:23:02:00,110,6.1,41.233333,-66.283333,0.64,129.32
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1966,196614,01170,004,0137,123,,08NOV1966:02:00:00,137,6.3,40.883333,-66.633333,0.64,20.74
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1966,196614,01180,003,0138,111,,08NOV1966:03:30:00,211,7,40.816667,-66.683333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1966,196614,01160,007,0139,111,,08NOV1966:05:35:00,90,6.9,40.933333,-66.816667,0.768,14.64
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1966,196614,01130,002,0140,111,,08NOV1966:07:34:00,91,8.3,40.866667,-66.983333,4.608,12.2
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1966,196614,01150,001,0141,111,,08NOV1966:09:17:00,191,,40.666667,-66.900000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1966,196614,01140,001,0142,111,,08NOV1966:12:02:00,172,7.7,40.516667,-67.233333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1966,196614,01140,002,0143,111,,08NOV1966:14:16:00,139,7.2,40.483333,-67.583333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1966,196614,01150,002,0144,111,,08NOV1966:15:32:00,182,7,40.483333,-67.683333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1966,196614,01140,003,0145,111,,08NOV1966:18:25:00,128,7.7,40.450000,-67.850000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1966,196614,01130,003,0146,111,,08NOV1966:20:33:00,77,10.2,40.683333,-67.966667,0,1.22
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1966,196614,01130,004,0147,111,,08NOV1966:22:00:00,93,9.2,40.566667,-68.100000,0.64,2.44
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1966,196614,01130,005,0148,111,,08NOV1966:23:53:00,98,9,40.516667,-68.266667,0,2.44
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1966,196614,01150,003,0149,111,,09NOV1966:02:13:00,183,8.2,40.300000,-68.066667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1966,196614,01150,004,0150,111,,09NOV1966:04:18:00,175,8,40.316667,-68.200000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1966,196614,01140,004,0151,111,,09NOV1966:05:48:00,140,9.7,40.300000,-68.383333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1966,196614,01130,006,0152,111,,09NOV1966:08:07:00,73,9.2,40.483333,-68.700000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1967,196721,01180,001,0268,123,,17NOV1967:02:45:00,299,,41.916667,-65.700000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1967,196721,01170,001,0269,111,,17NOV1967:04:56:00,135,6.1,41.800000,-65.783333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1967,196721,01170,002,0270,111,,17NOV1967:06:55:00,106,,41.583333,-65.966667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1967,196721,01160,001,0271,123,,17NOV1967:08:15:00,92,6.5,41.516667,-66.083333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1967,196721,01180,002,0272,123,,17NOV1967:10:40:00,211,6.9,41.283333,-66.166667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1967,196721,01160,002,0273,111,,17NOV1967:13:35:00,85,8.8,41.600000,-66.350000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1967,196721,01160,003,0274,111,,17NOV1967:15:45:00,73,10.3,41.583333,-66.700000,35.968,73.2
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1967,196721,01210,001,0275,111,,17NOV1967:19:30:00,84,,42.083333,-66.466667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1967,196721,01210,002,0276,123,,17NOV1967:21:28:00,108,,42.116667,-66.683333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1967,196721,01200,001,0282,111,,18NOV1967:09:40:00,47,10.4,42.050000,-67.233333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1967,196721,01200,002,0283,111,,18NOV1967:11:50:00,46,10.6,42.016667,-67.500000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1967,196721,01210,003,0287,111,,18NOV1967:21:10:00,85,,42.016667,-67.700000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1967,196721,01210,004,0289,111,,19NOV1967:00:40:00,87,,41.866667,-68.016667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1967,196721,01200,003,0290,111,,19NOV1967:02:27:00,42,9.9,41.716667,-68.116667,12.8,42.7
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1967,196721,01200,004,0291,111,,19NOV1967:04:15:00,55,10.3,41.666667,-68.316667,6.912,25.62
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1967,196721,01200,005,0304,123,,02DEC1967:17:05:00,54,7.8,41.700000,-67.666667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1967,196721,01190,001,0305,123,,02DEC1967:20:44:00,36,9.9,41.400000,-67.733333,0.64,2.44
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1967,196721,01190,002,0306,111,,02DEC1967:23:45:00,45,9.5,41.333333,-67.316667,6.912,17.08
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1967,196721,01190,003,0307,123,,03DEC1967:01:40:00,52,9,41.533333,-67.250000,11.008,24.4
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1967,196721,01190,004,0308,111,,03DEC1967:03:20:00,56,9,41.666667,-67.133333,21.504,43.92
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1967,196721,01160,004,0309,111,,03DEC1967:05:30:00,64,0,41.516667,-66.950000,53.376,153.72
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1967,196721,01160,005,0310,111,,03DEC1967:07:30:00,72,8.1,41.283333,-66.916667,7.552,26.84
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1967,196721,01160,006,0311,111,,03DEC1967:09:40:00,64,8.1,41.150000,-67.100000,2.304,9.76
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1967,196721,01160,007,0312,111,,03DEC1967:11:38:00,74,7.9,41.083333,-66.816667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1967,196721,01160,008,0313,135,,03DEC1967:13:30:00,92,7.9,41.066667,-66.566667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1967,196721,01180,003,0314,111,,03DEC1967:15:20:00,256,,40.983333,-66.433333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1967,196721,01170,003,0315,111,,03DEC1967:17:25:00,131,7.7,40.833333,-66.750000,15.616,112.24
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1967,196721,01150,001,0316,111,,03DEC1967:18:57:00,224,8,40.750000,-66.766667,2.944,9.76
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1967,196721,01140,001,0317,123,,04DEC1967:10:35:00,128,7.6,40.616667,-67.133333,1.28,6.1
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1967,196721,01130,001,0318,111,,06DEC1967:08:20:00,90,8,40.750000,-67.416667,6.4,21.96
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1967,196721,01130,002,0319,111,,06DEC1967:10:30:00,67,9,40.833333,-67.750000,5.76,14.64
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1967,196721,01130,003,0320,123,,06DEC1967:12:40:00,75,8.4,40.700000,-67.683333,6.912,19.52
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1967,196721,01130,004,0321,111,,06DEC1967:13:50:00,84,8.1,40.633333,-67.633333,4.096,13.42
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1967,196721,01150,002,0322,111,,06DEC1967:15:55:00,208,,40.483333,-67.433333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1967,196721,01140,002,0323,111,,06DEC1967:17:45:00,134,7.8,40.516667,-67.650000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1967,196721,01140,003,0324,111,,06DEC1967:19:20:00,141,7.2,40.433333,-67.716667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1967,196721,01140,004,0325,123,,06DEC1967:20:40:00,128,7.5,40.466667,-67.800000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1967,196721,01150,003,0326,111,,06DEC1967:22:45:00,174,,40.416667,-68.166667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1967,196721,01130,005,0327,111,,07DEC1967:01:10:00,87,8.6,40.583333,-68.350000,2.944,15.86
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1967,196721,01190,005,0328,111,,07DEC1967:03:00:00,51,9.3,40.750000,-68.416667,13.952,51.24
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1967,196721,01190,006,0329,123,,07DEC1967:04:38:00,52,9.7,40.800000,-68.500000,6.4,28.06
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1967,196721,01190,007,0330,111,,07DEC1967:05:51:00,57,9.4,40.866667,-68.516667,18.56,54.9
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1967,196721,01190,008,0331,123,,07DEC1967:08:10:00,51,9.2,41.000000,-68.250000,2.048,9.76
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1967,196721,01190,009,0332,111,,07DEC1967:10:20:00,47,9,41.116667,-68.000000,0.64,2.44
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1967,196721,01200,006,0333,111,,07DEC1967:13:25:00,53,8.2,41.250000,-68.433333,4.608,9.76
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1967,196721,01130,006,0337,111,,07DEC1967:19:45:00,63,8.8,40.800000,-68.866667,16.896,41.48
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1967,196721,01130,007,0338,111,,07DEC1967:22:32:00,66,9.4,40.566667,-68.800000,12.8,47.58
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1967,196721,01130,008,0339,111,,08DEC1967:00:30:00,91,8.4,40.350000,-68.816667,1.152,4.88
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1968,196817,01140,001,0125,111,,30OCT1968:13:05:00,162,11.2,40.150000,-68.633333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1968,196817,01150,001,0126,111,,30OCT1968:14:33:00,343,,40.116667,-68.583333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1968,196817,01130,001,0127,111,,30OCT1968:16:55:00,101,13.6,40.300000,-68.700000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1968,196817,01130,008,0128,111,,30OCT1968:19:15:00,88,15.1,40.516667,-68.500000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1968,196817,01140,002,0129,111,,30OCT1968:21:43:00,155,11.5,40.266667,-68.416667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1968,196817,01150,002,0130,111,,30OCT1968:23:15:00,229,,40.200000,-68.416667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1968,196817,01150,003,0131,135,,31OCT1968:01:43:00,211,10,40.300000,-68.083333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1968,196817,01130,002,0132,111,,31OCT1968:04:07:00,107,13,40.516667,-68.016667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1968,196817,01140,003,0133,111,,31OCT1968:06:20:00,137,11.2,40.433333,-67.983333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1968,196817,01150,004,0134,123,,31OCT1968:08:40:00,296,8.7,40.350000,-67.816667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1968,196817,01140,004,0135,111,,31OCT1968:12:56:00,116,12.3,40.516667,-67.466667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1968,196817,01130,003,0136,111,,31OCT1968:15:01:00,94,12.6,40.633333,-67.333333,1.152,3.66
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1968,196817,01130,004,0137,111,,31OCT1968:17:24:00,73,14,40.716667,-67.716667,13.952,101.26
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1968,196817,01130,005,0138,121,,31OCT1968:19:48:00,76,13.3,40.850000,-67.533333,31.36,102.48
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1968,196817,01130,006,0139,111,,31OCT1968:21:50:00,60,12.2,40.883333,-67.800000,40.704,164.7
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1968,196817,01190,001,0140,111,,31OCT1968:23:30:00,55,12.6,40.933333,-67.883333,30.208,82.96
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1968,196817,01130,007,0141,111,,01NOV1968:02:09:00,67,12.1,40.966667,-67.516667,9.344,26.84
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1968,196817,01160,001,0142,111,,01NOV1968:06:10:00,80,12.2,40.933333,-66.933333,8.192,24.4
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1968,196817,01170,001,0143,111,,01NOV1968:09:30:00,141,11.1,41.016667,-66.466667,1.152,8.54
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1968,196817,01160,002,0144,111,,01NOV1968:11:10:00,96,10,41.133333,-66.466667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1968,196817,01160,003,0145,111,,01NOV1968:12:44:00,92,8.9,41.166667,-66.550000,0.64,1.22
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1968,196817,01180,001,0146,111,,01NOV1968:15:15:00,311,,41.200000,-66.250000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1968,196817,01170,002,0147,111,,01NOV1968:18:02:00,133,9.5,41.400000,-66.100000,0,1.22
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1968,196817,01170,003,0148,121,,01NOV1968:20:12:00,123,9,41.566667,-66.000000,0,10.98
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1968,196817,01160,007,0149,121,,01NOV1968:21:37:00,100,8.8,41.566667,-66.066667,0.64,12.2
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1968,196817,01160,008,0150,111,,02NOV1968:00:21:00,77,11,41.616667,-66.450000,18.56,79.3
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1968,196817,01160,006,0151,111,,02NOV1968:02:58:00,72,10.8,41.350000,-66.766667,29.056,89.06
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1968,196817,01160,005,0152,111,,02NOV1968:04:35:00,74,10.1,41.266667,-66.716667,5.248,28.06
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1968,196817,01160,004,0153,111,,02NOV1968:06:39:00,66,11.8,41.216667,-67.000000,46.976,126.88
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1968,196817,01190,004,0154,111,,02NOV1968:08:55:00,40,13.5,41.266667,-67.433333,23.168,47.58
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1968,196817,01190,006,0155,123,,02NOV1968:10:33:00,37,13.8,41.383333,-67.616667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1968,196817,01190,005,0156,123,,02NOV1968:11:35:00,34,14.1,41.383333,-67.683333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1968,196817,01190,003,0157,123,,02NOV1968:13:54:00,49,13.6,41.166667,-67.916667,66.176,101.26
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1968,196817,01190,002,0158,111,,02NOV1968:15:47:00,46,13.5,41.150000,-68.150000,2.304,6.1
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1968,196817,01200,001,0159,111,,02NOV1968:17:40:00,55,13.3,41.233333,-68.383333,2.944,8.54
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1968,196817,01200,002,0160,123,,02NOV1968:18:54:00,53,13,41.266667,-68.416667,10.496,32.94
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1968,196817,01200,003,0177,121,,04NOV1968:10:18:00,45,13,41.533333,-68.283333,0.64,2.44
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1968,196817,01200,004,0178,111,,04NOV1968:11:54:00,27,12.9,41.583333,-68.100000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1968,196817,01200,005,0179,111,,04NOV1968:13:27:00,41,12.4,41.716667,-68.183333,1.792,3.66
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1968,196817,01210,001,0180,123,,04NOV1968:14:47:00,101,4.9,41.800000,-68.183333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1968,196817,01210,002,0181,123,,04NOV1968:16:33:00,76,7,41.900000,-67.916667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1968,196817,01200,006,0183,123,,04NOV1968:21:00:00,53,12,42.050000,-67.383333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1968,196817,01190,008,0184,123,,04NOV1968:23:15:00,59,12.6,41.800000,-67.333333,1.792,2.44
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1968,196817,01190,007,0185,111,,05NOV1968:01:00:00,55,13,41.600000,-67.400000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1968,196817,01190,009,0186,111,,05NOV1968:03:12:00,57,12.9,41.750000,-67.116667,29.568,35.38
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1968,196817,01210,003,0187,111,,05NOV1968:05:52:00,55,7.8,42.100000,-67.200000,0.64,1.22
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1968,196817,01210,004,0195,111,,05NOV1968:23:53:00,88,7.6,42.083333,-66.416667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1968,196817,01170,004,0206,111,,07NOV1968:00:09:00,158,8,42.016667,-65.950000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1968,196817,01180,003,0207,111,,07NOV1968:01:41:00,203,7.6,41.983333,-65.850000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1968,196817,01180,002,0208,111,,07NOV1968:04:07:00,284,9.1,41.833333,-65.716667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1969,196911,01130,001,0108,123,,29OCT1969:14:10:00,107,,40.366667,-68.800000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1969,196911,01150,001,0110,123,,29OCT1969:21:34:00,228,9.9,40.283333,-68.300000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1969,196911,01140,003,0111,111,,29OCT1969:23:37:00,128,10.1,40.450000,-68.216667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1969,196911,01140,002,0112,111,,30OCT1969:01:47:00,133,9.9,40.466667,-67.966667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1969,196911,01150,002,0113,123,,30OCT1969:03:40:00,328,,40.366667,-67.916667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1969,196911,01140,001,0114,111,,30OCT1969:05:16:00,157,9.7,40.400000,-67.833333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1969,196911,01140,004,0115,111,,30OCT1969:08:50:00,132,9.9,40.533333,-67.483333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1969,196911,01130,002,0116,111,,30OCT1969:11:17:00,77,,40.666667,-67.650000,12.8,35.38
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1969,196911,01130,003,0117,111,,30OCT1969:13:33:00,79,,40.683333,-67.900000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1969,196911,01130,006,0118,123,,30OCT1969:15:20:00,64,,40.833333,-68.050000,26.752,63.44
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1969,196911,01190,002,0119,123,,30OCT1969:17:45:00,47,13.2,40.783333,-68.366667,26.752,85.4
